time,Committed_AS
2024-11-15 12:22:32,5724.52
2024-11-15 12:22:31,5724.52
2024-11-15 12:22:30,5724.52
2024-11-15 12:22:29,5724.52
2024-11-15 12:22:28,5724.52
2024-11-15 12:22:27,5724.52
2024-11-15 12:22:26,5724.52
2024-11-15 12:22:25,5724.52
2024-11-15 12:22:24,5716.688
2024-11-15 12:22:23,5716.688
2024-11-15 12:22:22,5716.688
2024-11-15 12:22:21,5716.688
2024-11-15 12:22:20,5725.125
2024-11-15 12:22:19,5725.125
2024-11-15 12:22:18,5725.125
2024-11-15 12:22:17,5725.125
2024-11-15 12:22:16,5725.125
2024-11-15 12:22:15,5725.125
2024-11-15 12:22:14,5725.125
2024-11-15 12:22:13,5716.914
2024-11-15 12:22:12,5716.914
2024-11-15 12:22:11,5716.914
2024-11-15 12:22:10,5716.914
2024-11-15 12:22:09,5716.914
2024-11-15 12:22:08,5725.352
2024-11-15 12:22:07,5725.352
2024-11-15 12:22:06,5725.352
2024-11-15 12:22:05,5725.352
2024-11-15 12:22:04,5725.352
2024-11-15 12:22:03,5725.352
2024-11-15 12:22:02,5725.926
2024-11-15 12:22:01,5725.926
2024-11-15 12:22:00,5725.926
2024-11-15 12:21:59,5718.094
2024-11-15 12:21:58,5718.094
2024-11-15 12:21:57,5718.094
2024-11-15 12:21:56,5726.516
2024-11-15 12:21:55,5726.516
2024-11-15 12:21:54,5726.516
2024-11-15 12:21:53,5726.516
2024-11-15 12:21:52,5726.516
2024-11-15 12:21:51,5726.516
2024-11-15 12:21:50,5726.516
2024-11-15 12:21:49,5726.516
2024-11-15 12:21:48,5718.309
2024-11-15 12:21:47,5718.309
2024-11-15 12:21:46,5718.309
2024-11-15 12:21:45,5718.309
2024-11-15 12:21:44,5718.309
2024-11-15 12:21:43,5718.309
2024-11-15 12:21:42,5718.309
2024-11-15 12:21:41,5718.309
2024-11-15 12:21:40,5718.309
2024-11-15 12:21:39,5718.309
2024-11-15 12:21:38,5718.309
2024-11-15 12:21:37,5718.309
2024-11-15 12:21:36,5718.309
2024-11-15 12:21:35,5718.309
2024-11-15 12:21:34,5726.617
2024-11-15 12:21:33,5726.617
2024-11-15 12:21:32,5718.773
2024-11-15 12:21:31,5718.773
2024-11-15 12:21:30,5718.773
2024-11-15 12:21:29,5718.773
2024-11-15 12:21:28,5718.773
2024-11-15 12:21:27,5727.211
2024-11-15 12:21:26,5727.211
2024-11-15 12:21:25,5727.211
2024-11-15 12:21:24,5727.211
2024-11-15 12:21:23,5727.211
2024-11-15 12:21:22,5727.211
2024-11-15 12:21:21,5727.211
2024-11-15 12:21:20,5727.211
2024-11-15 12:21:19,5727.211
2024-11-15 12:21:18,5727.211
2024-11-15 12:21:17,5727.211
2024-11-15 12:21:16,5727.211
2024-11-15 12:21:15,5719.348
2024-11-15 12:21:14,5727.785
2024-11-15 12:21:13,5727.785
2024-11-15 12:21:12,5727.785
2024-11-15 12:21:11,5727.785
2024-11-15 12:21:10,5727.785
2024-11-15 12:21:09,5727.785
2024-11-15 12:21:08,5727.785
2024-11-15 12:21:07,5727.785
2024-11-15 12:21:06,5727.785
2024-11-15 12:21:05,5727.785
2024-11-15 12:21:04,5719.953
2024-11-15 12:21:03,5719.953
2024-11-15 12:21:02,5728.391
2024-11-15 12:21:01,5728.391
2024-11-15 12:21:00,5728.391
2024-11-15 12:20:59,5728.391
2024-11-15 12:20:58,5728.391
2024-11-15 12:20:57,5728.391
2024-11-15 12:20:56,5728.391
2024-11-15 12:20:55,5728.391
2024-11-15 12:20:54,5728.391
2024-11-15 12:20:53,5720.18
2024-11-15 12:20:52,5720.18
2024-11-15 12:20:51,5720.18
2024-11-15 12:20:50,5720.18
2024-11-15 12:20:49,5720.18
2024-11-15 12:20:48,5720.18
2024-11-15 12:20:47,5720.18
2024-11-15 12:20:46,5728.617
2024-11-15 12:20:45,5728.617
2024-11-15 12:20:44,5728.617
2024-11-15 12:20:43,5728.617
2024-11-15 12:20:42,5728.617
2024-11-15 12:20:41,5720.754
2024-11-15 12:20:40,5720.754
2024-11-15 12:20:39,5720.754
2024-11-15 12:20:38,5720.754
2024-11-15 12:20:37,5720.754
2024-11-15 12:20:36,5720.754
2024-11-15 12:20:35,5720.754
2024-11-15 12:20:34,5720.754
2024-11-15 12:20:33,5720.754
2024-11-15 12:20:32,5729.191
2024-11-15 12:20:31,5729.191
2024-11-15 12:20:30,5721.359
2024-11-15 12:20:29,5721.359
2024-11-15 12:20:28,5721.359
2024-11-15 12:20:27,5721.359
2024-11-15 12:20:26,5721.359
2024-11-15 12:20:25,5721.359
2024-11-15 12:20:24,5721.359
2024-11-15 12:20:23,5721.359
2024-11-15 12:20:22,5721.359
2024-11-15 12:20:21,5721.359
2024-11-15 12:20:20,5721.359
2024-11-15 12:20:19,5713.148
2024-11-15 12:20:18,5721.586
2024-11-15 12:20:17,5721.586
2024-11-15 12:20:16,5721.586
2024-11-15 12:20:15,5721.586
2024-11-15 12:20:14,5721.586
2024-11-15 12:20:13,5721.586
2024-11-15 12:20:12,5721.586
2024-11-15 12:20:11,5721.586
2024-11-15 12:20:10,5721.586
2024-11-15 12:20:09,5721.586
2024-11-15 12:20:08,5721.586
2024-11-15 12:20:07,5713.73
2024-11-15 12:20:06,5721.852
2024-11-15 12:20:05,5721.852
2024-11-15 12:20:04,5721.852
2024-11-15 12:20:03,5721.801
2024-11-15 12:20:02,5721.801
2024-11-15 12:20:01,5721.801
2024-11-15 12:20:00,5721.801
2024-11-15 12:19:59,5721.801
2024-11-15 12:19:58,5721.801
2024-11-15 12:19:57,5721.801
2024-11-15 12:19:56,5721.801
2024-11-15 12:19:55,5721.801
2024-11-15 12:19:54,5721.801
2024-11-15 12:19:53,5730.238
2024-11-15 12:19:52,5722.375
2024-11-15 12:19:51,5722.375
2024-11-15 12:19:50,5722.375
2024-11-15 12:19:49,5722.375
2024-11-15 12:19:48,5722.375
2024-11-15 12:19:47,5722.375
2024-11-15 12:19:46,5722.375
2024-11-15 12:19:45,5722.375
2024-11-15 12:19:44,5722.375
2024-11-15 12:19:43,5722.375
2024-11-15 12:19:42,5722.375
2024-11-15 12:19:41,5714.543
2024-11-15 12:19:40,5714.543
2024-11-15 12:19:39,5714.543
2024-11-15 12:19:38,5714.543
2024-11-15 12:19:37,5714.543
2024-11-15 12:19:36,5722.98
2024-11-15 12:19:35,5722.98
2024-11-15 12:19:34,5722.98
2024-11-15 12:19:33,5722.98
2024-11-15 12:19:32,5722.98
2024-11-15 12:19:31,5722.98
2024-11-15 12:19:30,5714.77
2024-11-15 12:19:29,5714.77
2024-11-15 12:19:28,5714.77
2024-11-15 12:19:27,5714.77
2024-11-15 12:19:26,5714.77
2024-11-15 12:19:25,5714.77
2024-11-15 12:19:24,5714.77
2024-11-15 12:19:23,5723.207
2024-11-15 12:19:22,5723.207
2024-11-15 12:19:21,5723.207
2024-11-15 12:19:20,5723.207
2024-11-15 12:19:19,5723.207
2024-11-15 12:19:18,5715.344
2024-11-15 12:19:17,5715.344
2024-11-15 12:19:16,5715.344
2024-11-15 12:19:15,5715.344
2024-11-15 12:19:14,5715.344
2024-11-15 12:19:13,5715.344
2024-11-15 12:19:12,5715.344
2024-11-15 12:19:11,5723.781
2024-11-15 12:19:10,5723.781
2024-11-15 12:19:09,5723.781
2024-11-15 12:19:08,5723.781
2024-11-15 12:19:07,5715.949
2024-11-15 12:19:06,5715.949
2024-11-15 12:19:05,5715.949
2024-11-15 12:19:04,5715.949
2024-11-15 12:19:03,5715.949
2024-11-15 12:19:02,5715.949
2024-11-15 12:19:01,5715.949
2024-11-15 12:19:00,5715.949
2024-11-15 12:18:59,5715.949
2024-11-15 12:18:58,5715.949
2024-11-15 12:18:57,5715.949
2024-11-15 12:18:56,5716.176
2024-11-15 12:18:55,5716.176
2024-11-15 12:18:54,5716.176
2024-11-15 12:18:53,5716.176
2024-11-15 12:18:52,5716.176
2024-11-15 12:18:51,5716.176
2024-11-15 12:18:50,5716.176
2024-11-15 12:18:49,5716.176
2024-11-15 12:18:48,5716.176
2024-11-15 12:18:47,5716.176
2024-11-15 12:18:46,5716.176
2024-11-15 12:18:45,5716.176
2024-11-15 12:18:44,5708.312
2024-11-15 12:18:43,5716.52
2024-11-15 12:18:42,5716.52
2024-11-15 12:18:41,5716.52
2024-11-15 12:18:40,5716.52
2024-11-15 12:18:39,5716.52
2024-11-15 12:18:38,5724.957
2024-11-15 12:18:37,5724.957
2024-11-15 12:18:36,5724.957
2024-11-15 12:18:35,5724.957
2024-11-15 12:18:34,5724.957
2024-11-15 12:18:33,5717.125
2024-11-15 12:18:32,5717.125
2024-11-15 12:18:31,5725.309
2024-11-15 12:18:30,5725.309
2024-11-15 12:18:29,5725.309
2024-11-15 12:18:28,5725.309
2024-11-15 12:18:27,5725.309
2024-11-15 12:18:26,5725.309
2024-11-15 12:18:25,5725.309
2024-11-15 12:18:24,5725.309
2024-11-15 12:18:23,5725.309
2024-11-15 12:18:22,5717.098
2024-11-15 12:18:21,5717.098
2024-11-15 12:18:20,5717.098
2024-11-15 12:18:19,5717.098
2024-11-15 12:18:18,5717.098
2024-11-15 12:18:17,5717.098
2024-11-15 12:18:16,5717.098
2024-11-15 12:18:15,5717.098
2024-11-15 12:18:14,5717.098
2024-11-15 12:18:13,5725.535
2024-11-15 12:18:12,5725.535
2024-11-15 12:18:11,5725.535
2024-11-15 12:18:10,5717.691
2024-11-15 12:18:09,5717.691
2024-11-15 12:18:08,5717.691
2024-11-15 12:18:07,5717.691
2024-11-15 12:18:06,5717.691
2024-11-15 12:18:05,5717.691
2024-11-15 12:18:04,5726.094
2024-11-15 12:18:03,5726.094
2024-11-15 12:18:02,5726.094
2024-11-15 12:18:01,5726.094
2024-11-15 12:18:00,5726.094
2024-11-15 12:17:59,5726.094
2024-11-15 12:17:58,5726.094
2024-11-15 12:17:57,5726.094
2024-11-15 12:17:56,5726.094
2024-11-15 12:17:55,5726.094
2024-11-15 12:17:54,5718.23
2024-11-15 12:17:53,5718.23
2024-11-15 12:17:52,5718.23
2024-11-15 12:17:51,5718.23
2024-11-15 12:17:50,5726.668
2024-11-15 12:17:49,5726.668
2024-11-15 12:17:48,5735.105
2024-11-15 12:17:47,5735.105
2024-11-15 12:17:46,5735.105
2024-11-15 12:17:45,5735.105
2024-11-15 12:17:44,5735.105
2024-11-15 12:17:43,5727.273
2024-11-15 12:17:42,5727.273
2024-11-15 12:17:41,5735.711
2024-11-15 12:17:40,5735.711
2024-11-15 12:17:39,5735.711
2024-11-15 12:17:38,5735.711
2024-11-15 12:17:37,5735.711
2024-11-15 12:17:36,5735.711
2024-11-15 12:17:35,5735.711
2024-11-15 12:17:34,5735.711
2024-11-15 12:17:33,5744.148
2024-11-15 12:17:32,5735.938
2024-11-15 12:17:31,5735.938
2024-11-15 12:17:30,5735.938
2024-11-15 12:17:29,5735.938
2024-11-15 12:17:28,5735.938
2024-11-15 12:17:27,5735.938
2024-11-15 12:17:26,5735.938
2024-11-15 12:17:25,5735.938
2024-11-15 12:17:24,5735.938
2024-11-15 12:17:23,5735.938
2024-11-15 12:17:22,5735.938
2024-11-15 12:17:21,5735.938
2024-11-15 12:17:20,5728.074
2024-11-15 12:17:19,5736.512
2024-11-15 12:17:18,5736.512
2024-11-15 12:17:17,5736.512
2024-11-15 12:17:16,5736.512
2024-11-15 12:17:15,5736.512
2024-11-15 12:17:14,5736.512
2024-11-15 12:17:13,5736.512
2024-11-15 12:17:12,5736.512
2024-11-15 12:17:11,5736.512
2024-11-15 12:17:10,5736.512
2024-11-15 12:17:09,5728.68
2024-11-15 12:17:08,5728.68
2024-11-15 12:17:07,5728.68
2024-11-15 12:17:06,5728.68
2024-11-15 12:17:05,5728.68
2024-11-15 12:17:04,5728.68
2024-11-15 12:17:03,5737.129
2024-11-15 12:17:02,5737.129
2024-11-15 12:17:01,5737.129
2024-11-15 12:17:00,5737.129
2024-11-15 12:16:59,5737.129
2024-11-15 12:16:58,5728.93
2024-11-15 12:16:57,5728.93
2024-11-15 12:16:56,5728.93
2024-11-15 12:16:55,5728.93
2024-11-15 12:16:54,5728.93
2024-11-15 12:16:53,5728.93
2024-11-15 12:16:52,5728.93
2024-11-15 12:16:51,5728.93
2024-11-15 12:16:50,5728.93
2024-11-15 12:16:49,5728.93
2024-11-15 12:16:48,5728.93
2024-11-15 12:16:47,5737.367
2024-11-15 12:16:46,5729.504
2024-11-15 12:16:45,5729.504
2024-11-15 12:16:44,5729.504
2024-11-15 12:16:43,5729.504
2024-11-15 12:16:42,5729.504
2024-11-15 12:16:41,5729.504
2024-11-15 12:16:40,5729.504
2024-11-15 12:16:39,5729.504
2024-11-15 12:16:38,5729.504
2024-11-15 12:16:37,5729.504
2024-11-15 12:16:36,5729.504
2024-11-15 12:16:35,5721.672
2024-11-15 12:16:34,5721.672
2024-11-15 12:16:33,5730.109
2024-11-15 12:16:32,5730.109
2024-11-15 12:16:31,5738.547
2024-11-15 12:16:30,5738.547
2024-11-15 12:16:29,5738.547
2024-11-15 12:16:28,5738.547
2024-11-15 12:16:27,5738.547
2024-11-15 12:16:26,5738.547
2024-11-15 12:16:25,5738.547
2024-11-15 12:16:24,5730.336
2024-11-15 12:16:23,5730.336
2024-11-15 12:16:22,5730.336
2024-11-15 12:16:21,5730.336
2024-11-15 12:16:20,5730.336
2024-11-15 12:16:19,5730.336
2024-11-15 12:16:18,5730.336
2024-11-15 12:16:17,5738.582
2024-11-15 12:16:16,5738.582
2024-11-15 12:16:15,5738.582
2024-11-15 12:16:14,5738.582
2024-11-15 12:16:13,5738.582
2024-11-15 12:16:12,5730.625
2024-11-15 12:16:11,5730.625
2024-11-15 12:16:10,5730.625
2024-11-15 12:16:09,5730.625
2024-11-15 12:16:08,5730.625
2024-11-15 12:16:07,5730.625
2024-11-15 12:16:06,5730.625
2024-11-15 12:16:05,5730.625
2024-11-15 12:16:04,5730.625
2024-11-15 12:16:03,5730.625
2024-11-15 12:16:02,5730.625
2024-11-15 12:16:01,5730.852
2024-11-15 12:16:00,5730.852
2024-11-15 12:15:59,5730.852
2024-11-15 12:15:58,5730.852
2024-11-15 12:15:57,5730.852
2024-11-15 12:15:56,5730.852
2024-11-15 12:15:55,5730.852
2024-11-15 12:15:54,5730.852
2024-11-15 12:15:53,5730.852
2024-11-15 12:15:52,5730.852
2024-11-15 12:15:51,5730.852
2024-11-15 12:15:50,5730.852
2024-11-15 12:15:49,5722.922
2024-11-15 12:15:48,5731.359
2024-11-15 12:15:47,5731.359
2024-11-15 12:15:46,5731.359
2024-11-15 12:15:45,5731.359
2024-11-15 12:15:44,5731.359
2024-11-15 12:15:43,5731.359
2024-11-15 12:15:42,5731.359
2024-11-15 12:15:41,5731.359
2024-11-15 12:15:40,5731.359
2024-11-15 12:15:39,5731.359
2024-11-15 12:15:38,5723.527
2024-11-15 12:15:37,5723.527
2024-11-15 12:15:36,5723.527
2024-11-15 12:15:35,5731.965
2024-11-15 12:15:34,5731.965
2024-11-15 12:15:33,5731.965
2024-11-15 12:15:32,5731.965
2024-11-15 12:15:31,5731.965
2024-11-15 12:15:30,5731.965
2024-11-15 12:15:29,5731.965
2024-11-15 12:15:28,5731.965
2024-11-15 12:15:27,5723.754
2024-11-15 12:15:26,5723.754
2024-11-15 12:15:25,5723.754
2024-11-15 12:15:24,5723.754
2024-11-15 12:15:23,5723.754
2024-11-15 12:15:22,5732.191
2024-11-15 12:15:21,5732.191
2024-11-15 12:15:20,5732.191
2024-11-15 12:15:19,5732.191
2024-11-15 12:15:18,5732.191
2024-11-15 12:15:17,5732.191
2024-11-15 12:15:16,5732.191
2024-11-15 12:15:15,5724.328
2024-11-15 12:15:14,5724.328
2024-11-15 12:15:13,5724.328
2024-11-15 12:15:12,5724.328
2024-11-15 12:15:11,5724.328
2024-11-15 12:15:10,5732.766
2024-11-15 12:15:09,5732.766
2024-11-15 12:15:08,5732.766
2024-11-15 12:15:07,5732.766
2024-11-15 12:15:06,5732.766
2024-11-15 12:15:05,5732.766
2024-11-15 12:15:04,5724.934
2024-11-15 12:15:03,5724.934
2024-11-15 12:15:02,5724.934
2024-11-15 12:15:01,5724.934
2024-11-15 12:15:00,5724.934
2024-11-15 12:14:59,5724.934
2024-11-15 12:14:58,5733.371
2024-11-15 12:14:57,5733.371
2024-11-15 12:14:56,5733.371
2024-11-15 12:14:55,5733.371
2024-11-15 12:14:54,5733.371
2024-11-15 12:14:53,5725.16
2024-11-15 12:14:52,5725.16
2024-11-15 12:14:51,5725.16
2024-11-15 12:14:50,5725.16
2024-11-15 12:14:49,5725.16
2024-11-15 12:14:48,5725.16
2024-11-15 12:14:47,5725.16
2024-11-15 12:14:46,5725.16
2024-11-15 12:14:45,5733.598
2024-11-15 12:14:44,5733.598
2024-11-15 12:14:43,5733.598
2024-11-15 12:14:42,5733.598
2024-11-15 12:14:41,5725.734
2024-11-15 12:14:40,5725.734
2024-11-15 12:14:39,5725.734
2024-11-15 12:14:38,5725.734
2024-11-15 12:14:37,5725.734
2024-11-15 12:14:36,5725.734
2024-11-15 12:14:35,5725.734
2024-11-15 12:14:34,5725.734
2024-11-15 12:14:33,5725.734
2024-11-15 12:14:32,5725.734
2024-11-15 12:14:31,5725.734
2024-11-15 12:14:30,5726.34
2024-11-15 12:14:29,5726.34
2024-11-15 12:14:28,5726.34
2024-11-15 12:14:27,5726.34
2024-11-15 12:14:26,5726.34
2024-11-15 12:14:25,5726.34
2024-11-15 12:14:24,5726.34
2024-11-15 12:14:23,5726.34
2024-11-15 12:14:22,5726.34
2024-11-15 12:14:21,5726.34
2024-11-15 12:14:20,5726.34
2024-11-15 12:14:19,5718.18
2024-11-15 12:14:18,5718.18
2024-11-15 12:14:17,5710.312
2024-11-15 12:14:16,5710.312
2024-11-15 12:14:15,5718.75
2024-11-15 12:14:14,5718.75
2024-11-15 12:14:13,5718.75
2024-11-15 12:14:12,5718.75
2024-11-15 12:14:11,5727.188
2024-11-15 12:14:10,5727.188
2024-11-15 12:14:09,5727.188
2024-11-15 12:14:08,5719.332
2024-11-15 12:14:07,5719.332
2024-11-15 12:14:06,5719.695
2024-11-15 12:14:05,5719.695
2024-11-15 12:14:04,5719.695
2024-11-15 12:14:03,5719.695
2024-11-15 12:14:02,5719.695
2024-11-15 12:14:01,5719.695
2024-11-15 12:14:00,5728.133
2024-11-15 12:13:59,5728.133
2024-11-15 12:13:58,5728.133
2024-11-15 12:13:57,5728.133
2024-11-15 12:13:56,5719.922
2024-11-15 12:13:55,5719.922
2024-11-15 12:13:54,5719.922
2024-11-15 12:13:53,5719.922
2024-11-15 12:13:52,5719.922
2024-11-15 12:13:51,5719.922
2024-11-15 12:13:50,5719.922
2024-11-15 12:13:49,5719.922
2024-11-15 12:13:48,5719.922
2024-11-15 12:13:47,5719.922
2024-11-15 12:13:46,5719.922
2024-11-15 12:13:45,5728.359
2024-11-15 12:13:44,5720.496
2024-11-15 12:13:43,5720.496
2024-11-15 12:13:42,5728.699
2024-11-15 12:13:41,5728.699
2024-11-15 12:13:40,5728.699
2024-11-15 12:13:39,5728.699
2024-11-15 12:13:38,5728.699
2024-11-15 12:13:37,5728.699
2024-11-15 12:13:36,5728.699
2024-11-15 12:13:35,5728.699
2024-11-15 12:13:34,5728.699
2024-11-15 12:13:33,5720.867
2024-11-15 12:13:32,5720.867
2024-11-15 12:13:31,5720.867
2024-11-15 12:13:30,5729.305
2024-11-15 12:13:29,5729.305
2024-11-15 12:13:28,5729.305
2024-11-15 12:13:27,5737.652
2024-11-15 12:13:26,5737.652
2024-11-15 12:13:25,5737.652
2024-11-15 12:13:24,5737.652
2024-11-15 12:13:23,5737.652
2024-11-15 12:13:22,5729.441
2024-11-15 12:13:21,5729.441
2024-11-15 12:13:20,5729.441
2024-11-15 12:13:19,5729.441
2024-11-15 12:13:18,5729.441
2024-11-15 12:13:17,5729.441
2024-11-15 12:13:16,5729.441
2024-11-15 12:13:15,5737.879
2024-11-15 12:13:14,5737.879
2024-11-15 12:13:13,5737.879
2024-11-15 12:13:12,5737.879
2024-11-15 12:13:11,5737.879
2024-11-15 12:13:10,5729.93
2024-11-15 12:13:09,5729.93
2024-11-15 12:13:08,5729.93
2024-11-15 12:13:07,5729.93
2024-11-15 12:13:06,5729.93
2024-11-15 12:13:05,5729.93
2024-11-15 12:13:04,5729.93
2024-11-15 12:13:03,5738.367
2024-11-15 12:13:02,5738.367
2024-11-15 12:13:01,5738.367
2024-11-15 12:13:00,5738.367
2024-11-15 12:12:59,5730.156
2024-11-15 12:12:58,5730.156
2024-11-15 12:12:57,5730.156
2024-11-15 12:12:56,5730.156
2024-11-15 12:12:55,5730.156
2024-11-15 12:12:54,5730.156
2024-11-15 12:12:53,5730.156
2024-11-15 12:12:52,5730.156
2024-11-15 12:12:51,5738.531
2024-11-15 12:12:50,5738.531
2024-11-15 12:12:49,5738.531
2024-11-15 12:12:48,5738.531
2024-11-15 12:12:47,5730.668
2024-11-15 12:12:46,5730.668
2024-11-15 12:12:45,5730.668
2024-11-15 12:12:44,5730.668
2024-11-15 12:12:43,5730.668
2024-11-15 12:12:42,5730.668
2024-11-15 12:12:41,5730.668
2024-11-15 12:12:40,5730.668
2024-11-15 12:12:39,5730.668
2024-11-15 12:12:38,5730.668
2024-11-15 12:12:37,5730.668
2024-11-15 12:12:36,5731.273
2024-11-15 12:12:35,5731.273
2024-11-15 12:12:34,5731.273
2024-11-15 12:12:33,5731.273
2024-11-15 12:12:32,5731.273
2024-11-15 12:12:31,5731.273
2024-11-15 12:12:30,5731.273
2024-11-15 12:12:29,5731.273
2024-11-15 12:12:28,5731.273
2024-11-15 12:12:27,5731.273
2024-11-15 12:12:26,5731.273
2024-11-15 12:12:25,5723.133
2024-11-15 12:12:24,5723.133
2024-11-15 12:12:23,5723.133
2024-11-15 12:12:22,5731.504
2024-11-15 12:12:21,5731.504
2024-11-15 12:12:20,5731.504
2024-11-15 12:12:19,5731.504
2024-11-15 12:12:18,5731.504
2024-11-15 12:12:17,5731.504
2024-11-15 12:12:16,5731.504
2024-11-15 12:12:15,5731.504
2024-11-15 12:12:14,5731.504
2024-11-15 12:12:13,5731.504
2024-11-15 12:12:12,5731.504
2024-11-15 12:12:11,5731.504
2024-11-15 12:12:10,5731.504
2024-11-15 12:12:09,5739.941
2024-11-15 12:12:08,5739.941
2024-11-15 12:12:07,5732.078
2024-11-15 12:12:06,5732.078
2024-11-15 12:12:05,5732.078
2024-11-15 12:12:04,5732.078
2024-11-15 12:12:03,5732.078
2024-11-15 12:12:02,5732.078
2024-11-15 12:12:01,5732.078
2024-11-15 12:12:00,5732.684
2024-11-15 12:11:59,5732.684
2024-11-15 12:11:58,5732.684
2024-11-15 12:11:57,5732.684
2024-11-15 12:11:56,5732.684
2024-11-15 12:11:55,5732.684
2024-11-15 12:11:54,5732.684
2024-11-15 12:11:53,5732.684
2024-11-15 12:11:52,5732.684
2024-11-15 12:11:51,5732.684
2024-11-15 12:11:50,5732.684
2024-11-15 12:11:49,5724.473
2024-11-15 12:11:48,5724.473
2024-11-15 12:11:47,5724.473
2024-11-15 12:11:46,5724.473
2024-11-15 12:11:45,5724.473
2024-11-15 12:11:44,5724.473
2024-11-15 12:11:43,5724.473
2024-11-15 12:11:42,5724.473
2024-11-15 12:11:41,5724.473
2024-11-15 12:11:40,5732.91
2024-11-15 12:11:39,5732.91
2024-11-15 12:11:38,5732.91
2024-11-15 12:11:37,5725.047
2024-11-15 12:11:36,5725.047
2024-11-15 12:11:35,5725.047
2024-11-15 12:11:34,5725.047
2024-11-15 12:11:33,5725.047
2024-11-15 12:11:32,5725.047
2024-11-15 12:11:31,5725.047
2024-11-15 12:11:30,5725.047
2024-11-15 12:11:29,5725.047
2024-11-15 12:11:28,5725.047
2024-11-15 12:11:27,5733.484
2024-11-15 12:11:26,5725.652
2024-11-15 12:11:25,5725.652
2024-11-15 12:11:24,5725.652
2024-11-15 12:11:23,5725.652
2024-11-15 12:11:22,5725.652
2024-11-15 12:11:21,5725.652
2024-11-15 12:11:20,5725.652
2024-11-15 12:11:19,5725.652
2024-11-15 12:11:18,5725.652
2024-11-15 12:11:17,5725.652
2024-11-15 12:11:16,5725.652
2024-11-15 12:11:15,5717.441
2024-11-15 12:11:14,5725.879
2024-11-15 12:11:13,5725.879
2024-11-15 12:11:12,5725.879
2024-11-15 12:11:11,5725.879
2024-11-15 12:11:10,5725.879
2024-11-15 12:11:09,5725.879
2024-11-15 12:11:08,5725.879
2024-11-15 12:11:07,5725.879
2024-11-15 12:11:06,5725.879
2024-11-15 12:11:05,5725.879
2024-11-15 12:11:04,5725.879
2024-11-15 12:11:03,5718.016
2024-11-15 12:11:02,5718.016
2024-11-15 12:11:01,5718.016
2024-11-15 12:11:00,5718.016
2024-11-15 12:10:59,5718.016
2024-11-15 12:10:58,5726.402
2024-11-15 12:10:57,5726.402
2024-11-15 12:10:56,5726.402
2024-11-15 12:10:55,5726.402
2024-11-15 12:10:54,5726.402
2024-11-15 12:10:53,5734.84
2024-11-15 12:10:52,5727.008
2024-11-15 12:10:51,5727.008
2024-11-15 12:10:50,5727.008
2024-11-15 12:10:49,5727.008
2024-11-15 12:10:48,5727.008
2024-11-15 12:10:47,5727.008
2024-11-15 12:10:46,5727.008
2024-11-15 12:10:45,5727.008
2024-11-15 12:10:44,5727.008
2024-11-15 12:10:43,5735.445
2024-11-15 12:10:42,5735.445
2024-11-15 12:10:41,5727.234
2024-11-15 12:10:40,5727.234
2024-11-15 12:10:39,5727.234
2024-11-15 12:10:38,5727.234
2024-11-15 12:10:37,5727.234
2024-11-15 12:10:36,5727.234
2024-11-15 12:10:35,5727.234
2024-11-15 12:10:34,5727.234
2024-11-15 12:10:33,5727.234
2024-11-15 12:10:32,5727.234
2024-11-15 12:10:31,5727.234
2024-11-15 12:10:30,5727.234
2024-11-15 12:10:29,5727.809
2024-11-15 12:10:28,5727.809
2024-11-15 12:10:27,5727.809
2024-11-15 12:10:26,5727.809
2024-11-15 12:10:25,5727.809
2024-11-15 12:10:24,5727.809
2024-11-15 12:10:23,5727.809
2024-11-15 12:10:22,5727.809
2024-11-15 12:10:21,5727.809
2024-11-15 12:10:20,5727.809
2024-11-15 12:10:19,5727.809
2024-11-15 12:10:18,5719.977
2024-11-15 12:10:17,5719.977
2024-11-15 12:10:16,5719.977
2024-11-15 12:10:15,5728.414
2024-11-15 12:10:14,5728.414
2024-11-15 12:10:13,5728.414
2024-11-15 12:10:12,5728.414
2024-11-15 12:10:11,5728.414
2024-11-15 12:10:10,5728.414
2024-11-15 12:10:09,5728.414
2024-11-15 12:10:08,5720.203
2024-11-15 12:10:07,5720.203
2024-11-15 12:10:06,5720.203
2024-11-15 12:10:05,5720.203
2024-11-15 12:10:04,5712.34
2024-11-15 12:10:03,5712.34
2024-11-15 12:10:02,5712.34
2024-11-15 12:10:01,5712.34
2024-11-15 12:10:00,5712.34
2024-11-15 12:09:59,5712.34
2024-11-15 12:09:58,5720.699
2024-11-15 12:09:57,5720.699
2024-11-15 12:09:56,5720.699
2024-11-15 12:09:55,5720.699
2024-11-15 12:09:54,5720.699
2024-11-15 12:09:53,5712.867
2024-11-15 12:09:52,5712.867
2024-11-15 12:09:51,5712.867
2024-11-15 12:09:50,5712.867
2024-11-15 12:09:49,5712.867
2024-11-15 12:09:48,5712.867
2024-11-15 12:09:47,5712.867
2024-11-15 12:09:46,5712.867
2024-11-15 12:09:45,5712.867
2024-11-15 12:09:44,5721.242
2024-11-15 12:09:43,5721.242
2024-11-15 12:09:42,5713.031
2024-11-15 12:09:41,5713.031
2024-11-15 12:09:40,5713.031
2024-11-15 12:09:39,5713.031
2024-11-15 12:09:38,5713.031
2024-11-15 12:09:37,5713.031
2024-11-15 12:09:36,5713.031
