time,minor,major
2024-11-15 17:50:09,228.3488,0
2024-11-15 17:50:08,236.303,0
2024-11-15 17:50:07,225.1114,0
2024-11-15 17:50:06,222.7914,0
2024-11-15 17:50:05,248.325,0
2024-11-15 17:50:04,262.9495,0
2024-11-15 17:50:03,222.0003,0
2024-11-15 17:50:02,284.6066,0
2024-11-15 17:50:01,325.893,0
2024-11-15 17:50:00,224.4726,0
2024-11-15 17:49:59,221.9725,0
2024-11-15 17:49:58,221.6368,0
2024-11-15 17:49:57,222.9069,0
2024-11-15 17:49:56,224.1195,0
2024-11-15 17:49:55,249.1129,0
2024-11-15 17:49:54,268.7811,0
2024-11-15 17:49:53,224.49,0
2024-11-15 17:49:52,283.8909,0
2024-11-15 17:49:51,324.2597,0
2024-11-15 17:49:50,223.1074,0
2024-11-15 17:49:49,300.4939,0
2024-11-15 17:49:48,353.4022,0
2024-11-15 17:49:47,223.4623,0
2024-11-15 17:49:46,221.7732,0
2024-11-15 17:49:45,248.8035,0
2024-11-15 17:49:44,266.2636,0
2024-11-15 17:49:43,225.6361,0
2024-11-15 17:49:42,267.5353,0
2024-11-15 17:49:41,294.8724,0
2024-11-15 17:49:40,257.9381,0
2024-11-15 17:49:39,313.0537,0
2024-11-15 17:49:38,284.1531,0
2024-11-15 17:49:37,229.384,0
2024-11-15 17:49:36,231.5309,0
2024-11-15 17:49:35,261.3165,0
2024-11-15 17:49:34,278.2873,0
2024-11-15 17:49:33,313.5078,0
2024-11-15 17:49:32,422.2272,0
2024-11-15 17:49:31,322.7207,0
2024-11-15 17:49:30,222.9109,0
2024-11-15 17:49:29,225.2213,0
2024-11-15 17:49:28,223.6032,0
2024-11-15 17:49:27,223.0069,0
2024-11-15 17:49:26,222.2716,0
2024-11-15 17:49:25,245.6937,0
2024-11-15 17:49:24,262.0258,0
2024-11-15 17:49:23,222.6151,0
2024-11-15 17:49:22,222.3979,0
2024-11-15 17:49:21,223.7846,0
2024-11-15 17:49:20,223.5086,0
2024-11-15 17:49:19,236.9449,0
2024-11-15 17:49:18,248.1359,0
2024-11-15 17:49:17,222.8746,0
2024-11-15 17:49:16,221.7821,0
2024-11-15 17:49:15,260.57,0
2024-11-15 17:49:14,283.2804,0
2024-11-15 17:49:13,221.8953,0
2024-11-15 17:49:12,224.6161,0
2024-11-15 17:49:11,224.389,0
2024-11-15 17:49:10,284.2366,0
2024-11-15 17:49:09,320.2523,0
2024-11-15 17:49:08,220.9839,0
2024-11-15 17:49:07,220.9992,0
2024-11-15 17:49:06,222.5258,0
2024-11-15 17:49:05,312.3164,0
2024-11-15 17:49:04,420.4898,0
2024-11-15 17:49:03,310.8508,0
2024-11-15 17:49:02,285.8344,0
2024-11-15 17:49:01,386.1975,0
2024-11-15 17:49:00,323.129,0
2024-11-15 17:48:59,221.6338,0
2024-11-15 17:48:58,222.5129,0
2024-11-15 17:48:57,223.5019,0
2024-11-15 17:48:56,222.5266,0
2024-11-15 17:48:55,261.4274,0
2024-11-15 17:48:54,284.1711,0
2024-11-15 17:48:53,224.0045,0
2024-11-15 17:48:52,226.2993,0
2024-11-15 17:48:51,228.1083,0
2024-11-15 17:48:50,226.1265,0
2024-11-15 17:48:49,246.5909,0
2024-11-15 17:48:48,322.9034,0
2024-11-15 17:48:47,367.2344,0
2024-11-15 17:48:46,281.728,0
2024-11-15 17:48:45,261.5748,0
2024-11-15 17:48:44,285.0405,0
2024-11-15 17:48:43,228.3325,0
2024-11-15 17:48:42,237.3738,0
2024-11-15 17:48:41,234.2324,0
2024-11-15 17:48:40,260.6448,0
2024-11-15 17:48:39,315.4304,0
2024-11-15 17:48:38,289.5464,0
2024-11-15 17:48:37,236.9165,0
2024-11-15 17:48:36,227.3857,0
2024-11-15 17:48:35,228.3706,0
2024-11-15 17:48:34,258.6029,0
2024-11-15 17:48:33,1426.3344,0
2024-11-15 17:48:32,2179.242,0
2024-11-15 17:48:31,360.8863,0
2024-11-15 17:48:30,320.2428,0
2024-11-15 17:48:29,361.9521,0
2024-11-15 17:48:28,279.3111,0
2024-11-15 17:48:27,264.6807,0
2024-11-15 17:48:26,257.153,0
2024-11-15 17:48:25,257.8512,0
2024-11-15 17:48:24,276.8742,0
2024-11-15 17:48:23,279.8881,0
2024-11-15 17:48:22,228.2209,0
2024-11-15 17:48:21,229.6629,0
2024-11-15 17:48:20,232.4944,0
2024-11-15 17:48:19,917.7315,0
2024-11-15 17:48:18,1354.5064,0
2024-11-15 17:48:17,224.9666,0
2024-11-15 17:48:16,248.4443,0
2024-11-15 17:48:15,287.0438,0
2024-11-15 17:48:14,299.0431,0
2024-11-15 17:48:13,305.0806,0
2024-11-15 17:48:12,242.6844,0
2024-11-15 17:48:11,235.5217,0
2024-11-15 17:48:10,238.7569,0
2024-11-15 17:48:09,233.1651,0
2024-11-15 17:48:08,222.0262,0
2024-11-15 17:48:07,231.9895,0
2024-11-15 17:48:06,241.5862,0
2024-11-15 17:48:05,227.8176,0
2024-11-15 17:48:04,253.3671,0
2024-11-15 17:48:03,293.9547,0
2024-11-15 17:48:02,323.0642,0
2024-11-15 17:48:01,330.7971,0
2024-11-15 17:48:00,226.3656,0
2024-11-15 17:47:59,226.9366,0
2024-11-15 17:47:58,225.8688,0
2024-11-15 17:47:57,223.2624,0
2024-11-15 17:47:56,223.899,0
2024-11-15 17:47:55,242.5425,0
2024-11-15 17:47:54,277.5053,0
2024-11-15 17:47:53,266.4692,0
2024-11-15 17:47:52,224.1139,0
2024-11-15 17:47:51,225.2346,0
2024-11-15 17:47:50,224.0254,0
2024-11-15 17:47:49,262.3408,0
2024-11-15 17:47:48,286.2417,0
2024-11-15 17:47:47,223.0363,0
2024-11-15 17:47:46,384.8335,0
2024-11-15 17:47:45,487.1944,0
2024-11-15 17:47:44,261.3411,0
2024-11-15 17:47:43,286.0395,0
2024-11-15 17:47:42,225.8644,0
2024-11-15 17:47:41,299.2084,0
2024-11-15 17:47:40,374.1624,0
2024-11-15 17:47:39,349.2804,-0.3797013
2024-11-15 17:47:38,341.7453,-0.6202987
2024-11-15 17:47:37,222.3703,0
2024-11-15 17:47:36,284.1592,0
2024-11-15 17:47:35,325.1019,0
2024-11-15 17:47:34,265.4133,0
2024-11-15 17:47:33,288.5915,0
2024-11-15 17:47:32,293.9617,0
2024-11-15 17:47:31,364.9883,0
2024-11-15 17:47:30,330.7932,0
2024-11-15 17:47:29,317.9072,0
2024-11-15 17:47:28,232.2106,0
2024-11-15 17:47:27,224.8527,0
2024-11-15 17:47:26,222.9933,0
2024-11-15 17:47:25,224.5217,0
2024-11-15 17:47:24,252.8341,0
2024-11-15 17:47:23,267.6672,0
2024-11-15 17:47:22,223.7704,0
2024-11-15 17:47:21,225.7725,0
2024-11-15 17:47:20,225.8366,0
2024-11-15 17:47:19,239.9221,0
2024-11-15 17:47:18,249.6709,0
2024-11-15 17:47:17,224.1358,0
2024-11-15 17:47:16,225.6353,0
2024-11-15 17:47:15,289.5413,0
2024-11-15 17:47:14,366.508,0
2024-11-15 17:47:13,283.9383,0
2024-11-15 17:47:12,224.621,0
2024-11-15 17:47:11,224.7822,0
2024-11-15 17:47:10,225.9846,0
2024-11-15 17:47:09,224.4699,0
2024-11-15 17:47:08,222.403,0
2024-11-15 17:47:07,284.5513,0
2024-11-15 17:47:06,323.8225,0
2024-11-15 17:47:05,286.3071,0
2024-11-15 17:47:04,354.9988,0
2024-11-15 17:47:03,277.7935,0
2024-11-15 17:47:02,298.4517,0
2024-11-15 17:47:01,330.5491,0
2024-11-15 17:47:00,226.2507,0
2024-11-15 17:46:59,225.7769,0
2024-11-15 17:46:58,226.6162,0
2024-11-15 17:46:57,224.8448,0
2024-11-15 17:46:56,224.1352,0
2024-11-15 17:46:55,226.0088,0
2024-11-15 17:46:54,254.0782,0
2024-11-15 17:46:53,270.0275,0
2024-11-15 17:46:52,222.8986,0
2024-11-15 17:46:51,226.3725,0
2024-11-15 17:46:50,227.3784,0
2024-11-15 17:46:49,247.3561,0
2024-11-15 17:46:48,365.5479,0
2024-11-15 17:46:47,399.5746,0
2024-11-15 17:46:46,223.6189,0
2024-11-15 17:46:45,223.37,0
2024-11-15 17:46:44,261.9562,0
2024-11-15 17:46:43,291.3692,0
2024-11-15 17:46:42,295.6806,0
2024-11-15 17:46:41,329.2634,0
2024-11-15 17:46:40,261.4687,0
2024-11-15 17:46:39,375.2336,0
2024-11-15 17:46:38,387.8404,0
2024-11-15 17:46:37,240.4721,0
2024-11-15 17:46:36,235.3664,0
2024-11-15 17:46:35,232.9058,0
2024-11-15 17:46:34,1388.7522,0
2024-11-15 17:46:33,2180.791,0
2024-11-15 17:46:32,400.232,0
2024-11-15 17:46:31,357.0017,0
2024-11-15 17:46:30,263.9772,0
2024-11-15 17:46:29,256.7108,0
2024-11-15 17:46:28,266.2708,0
2024-11-15 17:46:27,271.3062,0
2024-11-15 17:46:26,252.3499,0
2024-11-15 17:46:25,335.069,0
2024-11-15 17:46:24,464.6708,0
2024-11-15 17:46:23,417.2702,0
2024-11-15 17:46:22,283.2416,0
2024-11-15 17:46:21,260.2115,0
2024-11-15 17:46:20,262.7681,0
2024-11-15 17:46:19,901.3967,0
2024-11-15 17:46:18,1276.6968,0
2024-11-15 17:46:17,223.8821,0
2024-11-15 17:46:16,224.337,0
2024-11-15 17:46:15,221.1355,0
2024-11-15 17:46:14,302.7325,0
2024-11-15 17:46:13,353.2791,0
2024-11-15 17:46:12,222.2395,0
2024-11-15 17:46:11,222.153,0
2024-11-15 17:46:10,245.2051,0
2024-11-15 17:46:09,257.6387,0
2024-11-15 17:46:08,221.7758,0
2024-11-15 17:46:07,223.3309,0
2024-11-15 17:46:06,223.2675,0
2024-11-15 17:46:05,222.0254,0
2024-11-15 17:46:04,248.9314,0
2024-11-15 17:46:03,266.4351,0
2024-11-15 17:46:02,287.9542,0
2024-11-15 17:46:01,389.4131,0
2024-11-15 17:46:00,320.8948,0
2024-11-15 17:45:59,283.2813,0
2024-11-15 17:45:58,363.7255,0
2024-11-15 17:45:57,289.9127,0
2024-11-15 17:45:56,226.0037,0
2024-11-15 17:45:55,289.0066,0
2024-11-15 17:45:54,354.8165,0
2024-11-15 17:45:53,268.5544,0
2024-11-15 17:45:52,225.0763,0
2024-11-15 17:45:51,221.9881,0
2024-11-15 17:45:50,222.005,0
2024-11-15 17:45:49,240.9785,0
2024-11-15 17:45:48,253.7949,0
2024-11-15 17:45:47,223.9923,0
2024-11-15 17:45:46,223.2477,0
2024-11-15 17:45:45,222.7814,0
2024-11-15 17:45:44,255.8497,0
2024-11-15 17:45:43,276.8592,0
2024-11-15 17:45:42,226.3998,0
2024-11-15 17:45:41,226.6168,0
2024-11-15 17:45:40,265.851,0
2024-11-15 17:45:39,388.7809,0
2024-11-15 17:45:38,385.0162,0
2024-11-15 17:45:37,223.802,0
2024-11-15 17:45:36,221.9978,0
2024-11-15 17:45:35,222.0023,0
2024-11-15 17:45:34,254.6642,0
2024-11-15 17:45:33,337.5899,0
2024-11-15 17:45:32,390.1618,0
2024-11-15 17:45:31,333.2574,0
2024-11-15 17:45:30,228.252,0
2024-11-15 17:45:29,227.3738,0
2024-11-15 17:45:28,227.2254,0
2024-11-15 17:45:27,248.3687,0
2024-11-15 17:45:26,265.6906,0
2024-11-15 17:45:25,263.6087,0
2024-11-15 17:45:24,305.1395,0
2024-11-15 17:45:23,267.0639,0
2024-11-15 17:45:22,223.4079,0
2024-11-15 17:45:21,223.2829,0
2024-11-15 17:45:20,222.0016,0
2024-11-15 17:45:19,240.6149,0
2024-11-15 17:45:18,253.5252,0
2024-11-15 17:45:17,224.2254,0
2024-11-15 17:45:16,223.0122,0
2024-11-15 17:45:15,223.3714,0
2024-11-15 17:45:14,262.7039,0
2024-11-15 17:45:13,286.9247,0
2024-11-15 17:45:12,223.373,0
2024-11-15 17:45:11,222.4543,0
2024-11-15 17:45:10,220.7909,0
2024-11-15 17:45:09,222.7635,0
2024-11-15 17:45:08,226.6598,0
2024-11-15 17:45:07,228.3443,0
2024-11-15 17:45:06,228.5468,0
2024-11-15 17:45:05,231.0525,0
2024-11-15 17:45:04,248.0355,0
2024-11-15 17:45:03,460.6431,0
2024-11-15 17:45:02,606.6135,0
2024-11-15 17:45:01,324.31,0
2024-11-15 17:45:00,221.9793,0
2024-11-15 17:44:59,259.2154,0
2024-11-15 17:44:58,354.9576,0
2024-11-15 17:44:57,339.8357,0
2024-11-15 17:44:56,222.0103,0
2024-11-15 17:44:55,221.2588,0
2024-11-15 17:44:54,248.8409,0
2024-11-15 17:44:53,267.0877,0
2024-11-15 17:44:52,221.5332,0
2024-11-15 17:44:51,222.8881,0
2024-11-15 17:44:50,221.7646,0
2024-11-15 17:44:49,243.8602,0
2024-11-15 17:44:48,304.5647,0
2024-11-15 17:44:47,299.3811,0
2024-11-15 17:44:46,220.7597,0
2024-11-15 17:44:45,221.6294,0
2024-11-15 17:44:44,254.4213,0
2024-11-15 17:44:43,283.2108,0
2024-11-15 17:44:42,234.1399,0
2024-11-15 17:44:41,224.9055,0
2024-11-15 17:44:40,259.5274,0
2024-11-15 17:44:39,311.0044,0
2024-11-15 17:44:38,281.3851,0
2024-11-15 17:44:37,231.459,0
2024-11-15 17:44:36,226.3489,0
2024-11-15 17:44:35,1345.3904,0
2024-11-15 17:44:34,2092.527,0
2024-11-15 17:44:33,280.9865,0
2024-11-15 17:44:32,288.1355,0
2024-11-15 17:44:31,340.9095,0
2024-11-15 17:44:30,251.0832,0
2024-11-15 17:44:29,231.5125,0
2024-11-15 17:44:28,240.4555,0
2024-11-15 17:44:27,377.357,0
2024-11-15 17:44:26,470.1543,0
2024-11-15 17:44:25,281.3627,0
2024-11-15 17:44:24,303.1804,0
2024-11-15 17:44:23,317.9153,0
2024-11-15 17:44:22,265.1785,0
2024-11-15 17:44:21,242.2533,0
2024-11-15 17:44:20,224.8966,0
2024-11-15 17:44:19,797.7379,0
2024-11-15 17:44:18,1156.5938,0
2024-11-15 17:44:17,221.7386,0
2024-11-15 17:44:16,222.603,0
2024-11-15 17:44:15,222.0251,0
2024-11-15 17:44:14,261.0801,0
2024-11-15 17:44:13,285.51,0
2024-11-15 17:44:12,283.9911,0
2024-11-15 17:44:11,325.1778,0
2024-11-15 17:44:10,238.055,0
2024-11-15 17:44:09,245.805,0
2024-11-15 17:44:08,221.0016,0
2024-11-15 17:44:07,221.3712,0
2024-11-15 17:44:06,318.7839,0
2024-11-15 17:44:05,379.0616,0
2024-11-15 17:44:04,246.7265,0
2024-11-15 17:44:03,268.4654,0
2024-11-15 17:44:02,352.2136,0
2024-11-15 17:44:01,426.3322,0
2024-11-15 17:44:00,221.0061,0
2024-11-15 17:43:59,221.0086,0
2024-11-15 17:43:58,221.3745,0
2024-11-15 17:43:57,222.021,0
2024-11-15 17:43:56,221.6183,0
2024-11-15 17:43:55,221.4,0
2024-11-15 17:43:54,251.2194,0
2024-11-15 17:43:53,269.7669,0
2024-11-15 17:43:52,221.2428,0
2024-11-15 17:43:51,219.2498,0
2024-11-15 17:43:50,221.0326,0
2024-11-15 17:43:49,242.318,0
2024-11-15 17:43:48,251.1357,0
2024-11-15 17:43:47,221.6283,0
2024-11-15 17:43:46,222.1471,0
2024-11-15 17:43:45,224.7598,0
2024-11-15 17:43:44,260.5407,0
2024-11-15 17:43:43,284.3514,0
2024-11-15 17:43:42,227.9669,0
2024-11-15 17:43:41,222.9804,0
2024-11-15 17:43:40,684.0085,0
2024-11-15 17:43:39,1010.3945,0
2024-11-15 17:43:38,279.8894,0
2024-11-15 17:43:37,231.6675,0
2024-11-15 17:43:36,295.9725,0
2024-11-15 17:43:35,387.0904,0
2024-11-15 17:43:34,351.0176,0
2024-11-15 17:43:33,290.2908,0
2024-11-15 17:43:32,317.9785,0
2024-11-15 17:43:31,346.8657,0
2024-11-15 17:43:30,230.5867,0
2024-11-15 17:43:29,230.6897,0
2024-11-15 17:43:28,236.598,0
2024-11-15 17:43:27,227.971,0
2024-11-15 17:43:26,221.4652,0
2024-11-15 17:43:25,219.7652,0
2024-11-15 17:43:24,248.7493,0
2024-11-15 17:43:23,266.6515,0
2024-11-15 17:43:22,221.9979,0
2024-11-15 17:43:21,221.2426,0
2024-11-15 17:43:20,219.6246,0
2024-11-15 17:43:19,238.7477,0
2024-11-15 17:43:18,252.377,0
2024-11-15 17:43:17,223.5137,0
2024-11-15 17:43:16,225.6225,0
2024-11-15 17:43:15,226.1544,0
2024-11-15 17:43:14,259.8778,0
2024-11-15 17:43:13,278.229,0
2024-11-15 17:43:12,223.7371,0
2024-11-15 17:43:11,223.0954,0
2024-11-15 17:43:10,220.7673,0
2024-11-15 17:43:09,220.503,0
2024-11-15 17:43:08,253.3284,0
2024-11-15 17:43:07,277.5637,0
2024-11-15 17:43:06,222.998,0
2024-11-15 17:43:05,222.6262,0
2024-11-15 17:43:04,253.4884,0
2024-11-15 17:43:03,272.738,0
2024-11-15 17:43:02,283.0012,0
2024-11-15 17:43:01,386.7618,-0.3795409
2024-11-15 17:43:00,385.7373,-0.6204591
2024-11-15 17:42:59,320.5037,0
2024-11-15 17:42:58,220.7597,0
2024-11-15 17:42:57,283.0952,0
2024-11-15 17:42:56,321.9042,0
2024-11-15 17:42:55,222.385,0
2024-11-15 17:42:54,249.5927,0
2024-11-15 17:42:53,331.3413,0
2024-11-15 17:42:52,329.459,0
2024-11-15 17:42:51,223.2585,0
2024-11-15 17:42:50,222.7386,0
2024-11-15 17:42:49,240.7351,0
2024-11-15 17:42:48,250.9146,0
2024-11-15 17:42:47,227.5302,0
2024-11-15 17:42:46,234.6117,0
2024-11-15 17:42:45,233.2513,0
2024-11-15 17:42:44,271.0975,0
2024-11-15 17:42:43,293.6282,0
2024-11-15 17:42:42,233.9662,0
2024-11-15 17:42:41,237.5087,0
2024-11-15 17:42:40,261.8731,0
2024-11-15 17:42:39,3785.8,-0.3796306
2024-11-15 17:42:38,5986.793,-0.6203694
2024-11-15 17:42:37,298.804,0
2024-11-15 17:42:36,1338.5252,0
2024-11-15 17:42:35,2046.829,0
2024-11-15 17:42:34,245.6842,0
2024-11-15 17:42:33,262.0957,0
2024-11-15 17:42:32,285.2415,0
2024-11-15 17:42:31,323.9665,0
2024-11-15 17:42:30,221.3956,0
2024-11-15 17:42:29,222.394,0
2024-11-15 17:42:28,223.3503,0
2024-11-15 17:42:27,223.9835,0
2024-11-15 17:42:26,258.9282,0
2024-11-15 17:42:25,280.6834,0
2024-11-15 17:42:24,249.5581,0
2024-11-15 17:42:23,266.8107,0
2024-11-15 17:42:22,284.3947,0
2024-11-15 17:42:21,383.8194,0
2024-11-15 17:42:20,322.7404,0
2024-11-15 17:42:19,748.6666,0
2024-11-15 17:42:18,1084.3782,0
2024-11-15 17:42:17,222.1214,0
2024-11-15 17:42:16,220.5013,0
2024-11-15 17:42:15,266.6708,-0.3795527
2024-11-15 17:42:14,323.9499,-0.6204473
2024-11-15 17:42:13,271.4074,0
2024-11-15 17:42:12,222.2334,0
2024-11-15 17:42:11,222.1429,0
2024-11-15 17:42:10,296.143,0
2024-11-15 17:42:09,341.4563,0
2024-11-15 17:42:08,222.9831,0
2024-11-15 17:42:07,223.3865,0
2024-11-15 17:42:06,223.6057,0
2024-11-15 17:42:05,223.0424,0
2024-11-15 17:42:04,251.5142,0
2024-11-15 17:42:03,269.0984,0
2024-11-15 17:42:02,286.5104,0
2024-11-15 17:42:01,327.8398,0
2024-11-15 17:42:00,251.4485,0
2024-11-15 17:41:59,268.7879,0
2024-11-15 17:41:58,223.2726,0
2024-11-15 17:41:57,226.2475,0
2024-11-15 17:41:56,224.6118,0
2024-11-15 17:41:55,224.7654,0
2024-11-15 17:41:54,250.2782,0
2024-11-15 17:41:53,264.9517,0
2024-11-15 17:41:52,224.3901,0
2024-11-15 17:41:51,225.0072,0
2024-11-15 17:41:50,224.2356,0
2024-11-15 17:41:49,241.9693,0
2024-11-15 17:41:48,255.174,0
2024-11-15 17:41:47,224.8569,0
2024-11-15 17:41:46,224.1602,0
2024-11-15 17:41:45,227.1407,0
2024-11-15 17:41:44,268.8049,0
2024-11-15 17:41:43,388.6307,0
2024-11-15 17:41:42,381.2595,0
2024-11-15 17:41:41,223.3819,0
2024-11-15 17:41:40,256.2439,0
2024-11-15 17:41:39,310.1479,0
2024-11-15 17:41:38,278.9969,0
2024-11-15 17:41:37,286.0645,0
2024-11-15 17:41:36,324.1688,0
2024-11-15 17:41:35,221.863,0
2024-11-15 17:41:34,247.6832,0
2024-11-15 17:41:33,266.4513,0
2024-11-15 17:41:32,347.8197,0
2024-11-15 17:41:31,427.1787,0
2024-11-15 17:41:30,223.3831,0
2024-11-15 17:41:29,223.2477,0
2024-11-15 17:41:28,840.3156,0
2024-11-15 17:41:27,1235.2018,0
2024-11-15 17:41:26,384.982,0
2024-11-15 17:41:25,484.4876,0
2024-11-15 17:41:24,253.8783,0
2024-11-15 17:41:23,335.6221,0
2024-11-15 17:41:22,383.2233,0
2024-11-15 17:41:21,321.6645,0
2024-11-15 17:41:20,222.6204,0
2024-11-15 17:41:19,287.6129,0
2024-11-15 17:41:18,330.1446,0
2024-11-15 17:41:17,231.9679,0
2024-11-15 17:41:16,301.8941,0
2024-11-15 17:41:15,349.1086,0
2024-11-15 17:41:14,302.0776,0
2024-11-15 17:41:13,301.7105,0
2024-11-15 17:41:12,224.8651,0
2024-11-15 17:41:11,222.9929,0
2024-11-15 17:41:10,223.3928,0
2024-11-15 17:41:09,231.6162,0
2024-11-15 17:41:08,235.677,0
2024-11-15 17:41:07,221.987,0
2024-11-15 17:41:06,221.5778,0
2024-11-15 17:41:05,221.3831,0
2024-11-15 17:41:04,256.5186,0
2024-11-15 17:41:03,279.2535,0
2024-11-15 17:41:02,287.8259,0
2024-11-15 17:41:01,327.862,0
2024-11-15 17:41:00,222.9946,0
2024-11-15 17:40:59,222.2243,0
2024-11-15 17:40:58,222.1228,0
2024-11-15 17:40:57,222.4944,0
2024-11-15 17:40:56,221.1451,0
2024-11-15 17:40:55,224.1269,0
2024-11-15 17:40:54,260.2079,0
2024-11-15 17:40:53,290.9714,0
2024-11-15 17:40:52,240.47,0
2024-11-15 17:40:51,224.597,0
2024-11-15 17:40:50,223.6307,0
2024-11-15 17:40:49,248.1001,0
2024-11-15 17:40:48,263.5309,0
2024-11-15 17:40:47,223.4953,0
2024-11-15 17:40:46,224.4564,0
2024-11-15 17:40:45,221.2411,0
2024-11-15 17:40:44,260.5453,0
2024-11-15 17:40:43,287.7152,0
2024-11-15 17:40:42,223.5108,0
2024-11-15 17:40:41,221.5743,0
2024-11-15 17:40:40,254.0197,0
2024-11-15 17:40:39,319.3815,0
2024-11-15 17:40:38,300.0702,0
2024-11-15 17:40:37,1334.5904,0
2024-11-15 17:40:36,2025.52,0
2024-11-15 17:40:35,224.6292,0
2024-11-15 17:40:34,253.959,0
2024-11-15 17:40:33,334.4267,0
2024-11-15 17:40:32,386.3889,0
2024-11-15 17:40:31,324.3997,0
2024-11-15 17:40:30,222.747,0
2024-11-15 17:40:29,285.5242,0
2024-11-15 17:40:28,325.2957,0
2024-11-15 17:40:27,286.2691,0
2024-11-15 17:40:26,386.9064,0
2024-11-15 17:40:25,327.0172,0
2024-11-15 17:40:24,250.2031,0
2024-11-15 17:40:23,266.0634,0
2024-11-15 17:40:22,223.5409,0
2024-11-15 17:40:21,223.3615,0
2024-11-15 17:40:20,220.8896,0
2024-11-15 17:40:19,778.6379,0
2024-11-15 17:40:18,1130.3502,0
2024-11-15 17:40:17,223.6503,0
2024-11-15 17:40:16,221.5001,0
2024-11-15 17:40:15,221.6213,0
2024-11-15 17:40:14,269.2615,0
2024-11-15 17:40:13,297.5226,0
2024-11-15 17:40:12,274.3587,0
2024-11-15 17:40:11,322.5962,0
2024-11-15 17:40:10,274.9541,0
2024-11-15 17:40:09,268.8436,0
2024-11-15 17:40:08,267.7592,0
2024-11-15 17:40:07,266.3791,0
2024-11-15 17:40:06,260.8762,0
2024-11-15 17:40:05,248.7245,0
2024-11-15 17:40:04,256.6719,0
2024-11-15 17:40:03,268.5352,0
2024-11-15 17:40:02,284.2562,0
2024-11-15 17:40:01,323.3516,0
2024-11-15 17:40:00,222.1671,0
2024-11-15 17:39:59,224.0291,0
2024-11-15 17:39:58,223.9944,0
2024-11-15 17:39:57,224.3602,0
2024-11-15 17:39:56,224.6449,0
2024-11-15 17:39:55,223.5657,0
2024-11-15 17:39:54,249.2157,0
2024-11-15 17:39:53,265.7906,0
2024-11-15 17:39:52,223.7607,0
2024-11-15 17:39:51,224.6204,0
2024-11-15 17:39:50,223.9828,0
2024-11-15 17:39:49,235.3837,0
2024-11-15 17:39:48,241.4725,0
2024-11-15 17:39:47,220.6099,0
2024-11-15 17:39:46,221.9457,0
2024-11-15 17:39:45,246.2647,0
2024-11-15 17:39:44,290.4513,0
2024-11-15 17:39:43,274.1465,0
2024-11-15 17:39:42,221.2256,0
2024-11-15 17:39:41,221.482,0
2024-11-15 17:39:40,257.7787,0
2024-11-15 17:39:39,311.4562,0
2024-11-15 17:39:38,275.9839,0
2024-11-15 17:39:37,222.3991,0
2024-11-15 17:39:36,222.2505,0
2024-11-15 17:39:35,221.0123,0
2024-11-15 17:39:34,252.5086,0
2024-11-15 17:39:33,275.1385,0
2024-11-15 17:39:32,289.8721,0
2024-11-15 17:39:31,326.8523,0
2024-11-15 17:39:30,223.1207,0
2024-11-15 17:39:29,296.3848,0
2024-11-15 17:39:28,341.2569,0
2024-11-15 17:39:27,223.2225,0
2024-11-15 17:39:26,222.3757,0
2024-11-15 17:39:25,222.6381,0
2024-11-15 17:39:24,248.5657,0
2024-11-15 17:39:23,267.3462,0
2024-11-15 17:39:22,225.5132,0
2024-11-15 17:39:21,221.8606,0
2024-11-15 17:39:20,220.7426,0
2024-11-15 17:39:19,240.5925,0
2024-11-15 17:39:18,252.3728,0
2024-11-15 17:39:17,223.1677,0
2024-11-15 17:39:16,224.6024,0
2024-11-15 17:39:15,222.4859,0
2024-11-15 17:39:14,252.6663,0
2024-11-15 17:39:13,273.7474,0
2024-11-15 17:39:12,284.0195,0
2024-11-15 17:39:11,324.3257,0
2024-11-15 17:39:10,223.1422,0
2024-11-15 17:39:09,224.2503,0
2024-11-15 17:39:08,221.8852,0
2024-11-15 17:39:07,239.3875,0
2024-11-15 17:39:06,251.9948,0
2024-11-15 17:39:05,220.9706,0
2024-11-15 17:39:04,314.3697,0
2024-11-15 17:39:03,374.7788,0
2024-11-15 17:39:02,615.1828,0
2024-11-15 17:39:01,862.8136,0
2024-11-15 17:39:00,223.2403,0
2024-11-15 17:38:59,223.5011,0
2024-11-15 17:38:58,227.5191,0
2024-11-15 17:38:57,232.6606,0
2024-11-15 17:38:56,233.9788,0
2024-11-15 17:38:55,229.3899,0
2024-11-15 17:38:54,256.9411,0
2024-11-15 17:38:53,272.153,0
2024-11-15 17:38:52,289.9301,0
2024-11-15 17:38:51,331.0612,0
2024-11-15 17:38:50,224.6373,0
2024-11-15 17:38:49,243.3512,0
2024-11-15 17:38:48,257.9013,0
2024-11-15 17:38:47,230.3794,0
2024-11-15 17:38:46,229.0986,0
2024-11-15 17:38:45,226.4085,0
2024-11-15 17:38:44,261.5364,0
2024-11-15 17:38:43,282.6706,0
2024-11-15 17:38:42,224.9721,0
2024-11-15 17:38:41,228.4228,0
2024-11-15 17:38:40,325.0775,0
2024-11-15 17:38:39,413.6877,0
2024-11-15 17:38:38,1386.3063,0
2024-11-15 17:38:37,2040.495,0
2024-11-15 17:38:36,323.0727,0
2024-11-15 17:38:35,386.3377,0
2024-11-15 17:38:34,311.7118,0
2024-11-15 17:38:33,327.0252,0
2024-11-15 17:38:32,334.1823,0
2024-11-15 17:38:31,368.2678,0
