time,Committed_AS
2024-11-15 17:46:19,5918.27
2024-11-15 17:46:18,5918.27
2024-11-15 17:46:17,5918.27
2024-11-15 17:46:16,5918.27
2024-11-15 17:46:15,5918.27
2024-11-15 17:46:14,5918.27
2024-11-15 17:46:13,5918.27
2024-11-15 17:46:12,5918.27
2024-11-15 17:46:11,5918.27
2024-11-15 17:46:10,5918.27
2024-11-15 17:46:09,5918.27
2024-11-15 17:46:08,5926.707
2024-11-15 17:46:07,5926.707
2024-11-15 17:46:06,5918.496
2024-11-15 17:46:05,5918.496
2024-11-15 17:46:04,5918.496
2024-11-15 17:46:03,5918.496
2024-11-15 17:46:02,5918.496
2024-11-15 17:46:01,5918.496
2024-11-15 17:46:00,5918.496
2024-11-15 17:45:59,5918.496
2024-11-15 17:45:58,5918.496
2024-11-15 17:45:57,5918.496
2024-11-15 17:45:56,5918.496
2024-11-15 17:45:55,5918.496
2024-11-15 17:45:54,5910.562
2024-11-15 17:45:53,5918.691
2024-11-15 17:45:52,5918.691
2024-11-15 17:45:51,5918.691
2024-11-15 17:45:50,5918.691
2024-11-15 17:45:49,5918.691
2024-11-15 17:45:48,5918.691
2024-11-15 17:45:47,5918.691
2024-11-15 17:45:46,5918.691
2024-11-15 17:45:45,5918.691
2024-11-15 17:45:44,5918.691
2024-11-15 17:45:43,5918.691
2024-11-15 17:45:42,5918.691
2024-11-15 17:45:41,5918.691
2024-11-15 17:45:40,5918.691
2024-11-15 17:45:39,5918.691
2024-11-15 17:45:38,5918.691
2024-11-15 17:45:37,5918.691
2024-11-15 17:45:36,5918.691
2024-11-15 17:45:35,5918.691
2024-11-15 17:45:34,5918.691
2024-11-15 17:45:33,5918.691
2024-11-15 17:45:32,5918.691
2024-11-15 17:45:31,5918.691
2024-11-15 17:45:30,5918.691
2024-11-15 17:45:29,5910.828
2024-11-15 17:45:28,5910.828
2024-11-15 17:45:27,5919.266
2024-11-15 17:45:26,5919.266
2024-11-15 17:45:25,5919.266
2024-11-15 17:45:24,5919.266
2024-11-15 17:45:23,5927.703
2024-11-15 17:45:22,5927.703
2024-11-15 17:45:21,5927.703
2024-11-15 17:45:20,5927.703
2024-11-15 17:45:19,5927.703
2024-11-15 17:45:18,5919.871
2024-11-15 17:45:17,5919.871
2024-11-15 17:45:16,5919.871
2024-11-15 17:45:15,5919.871
2024-11-15 17:45:14,5919.871
2024-11-15 17:45:13,5919.871
2024-11-15 17:45:12,5919.871
2024-11-15 17:45:11,5919.871
2024-11-15 17:45:10,5919.871
2024-11-15 17:45:09,5928.293
2024-11-15 17:45:08,5928.293
2024-11-15 17:45:07,5920.082
2024-11-15 17:45:06,5920.082
2024-11-15 17:45:05,5920.082
2024-11-15 17:45:04,5920.082
2024-11-15 17:45:03,5920.082
2024-11-15 17:45:02,5920.082
2024-11-15 17:45:01,5920.082
2024-11-15 17:45:00,5920.082
2024-11-15 17:44:59,5928.52
2024-11-15 17:44:58,5928.52
2024-11-15 17:44:57,5928.52
2024-11-15 17:44:56,5928.52
2024-11-15 17:44:55,5920.656
2024-11-15 17:44:54,5920.656
2024-11-15 17:44:53,5920.656
2024-11-15 17:44:52,5920.656
2024-11-15 17:44:51,5920.656
2024-11-15 17:44:50,5920.656
2024-11-15 17:44:49,5920.656
2024-11-15 17:44:48,5920.656
2024-11-15 17:44:47,5920.656
2024-11-15 17:44:46,5920.656
2024-11-15 17:44:45,5920.656
2024-11-15 17:44:44,5912.824
2024-11-15 17:44:43,5912.824
2024-11-15 17:44:42,5912.824
2024-11-15 17:44:41,5912.824
2024-11-15 17:44:40,5912.824
2024-11-15 17:44:39,5912.824
2024-11-15 17:44:38,5912.824
2024-11-15 17:44:37,5921.262
2024-11-15 17:44:36,5921.262
2024-11-15 17:44:35,5921.262
2024-11-15 17:44:34,5921.262
2024-11-15 17:44:33,5913.051
2024-11-15 17:44:32,5913.051
2024-11-15 17:44:31,5913.051
2024-11-15 17:44:30,5905.188
2024-11-15 17:44:29,5905.188
2024-11-15 17:44:28,5905.188
2024-11-15 17:44:27,5905.188
2024-11-15 17:44:26,5905.188
2024-11-15 17:44:25,5905.188
2024-11-15 17:44:24,5905.188
2024-11-15 17:44:23,5905.188
2024-11-15 17:44:22,5905.188
2024-11-15 17:44:21,5905.188
2024-11-15 17:44:20,5905.188
2024-11-15 17:44:19,5897.355
2024-11-15 17:44:18,5897.355
2024-11-15 17:44:17,5897.355
2024-11-15 17:44:16,5897.355
2024-11-15 17:44:15,5897.355
2024-11-15 17:44:14,5905.793
2024-11-15 17:44:13,5905.793
2024-11-15 17:44:12,5905.793
2024-11-15 17:44:11,5905.793
2024-11-15 17:44:10,5905.793
2024-11-15 17:44:09,5905.793
2024-11-15 17:44:08,5897.582
2024-11-15 17:44:07,5897.582
2024-11-15 17:44:06,5897.582
2024-11-15 17:44:05,5897.582
2024-11-15 17:44:04,5897.582
2024-11-15 17:44:03,5897.582
2024-11-15 17:44:02,5897.582
2024-11-15 17:44:01,5897.582
2024-11-15 17:44:00,5897.582
2024-11-15 17:43:59,5897.582
2024-11-15 17:43:58,5897.582
2024-11-15 17:43:57,5906.02
2024-11-15 17:43:56,5898.156
2024-11-15 17:43:55,5898.156
2024-11-15 17:43:54,5898.156
2024-11-15 17:43:53,5898.156
2024-11-15 17:43:52,5898.156
2024-11-15 17:43:51,5898.156
2024-11-15 17:43:50,5898.156
2024-11-15 17:43:49,5898.156
2024-11-15 17:43:48,5898.156
2024-11-15 17:43:47,5898.156
2024-11-15 17:43:46,5898.156
2024-11-15 17:43:45,5890.324
2024-11-15 17:43:44,5890.324
2024-11-15 17:43:43,5890.324
2024-11-15 17:43:42,5890.324
2024-11-15 17:43:41,5890.324
2024-11-15 17:43:40,5898.762
2024-11-15 17:43:39,5898.762
2024-11-15 17:43:38,5898.762
2024-11-15 17:43:37,5898.762
2024-11-15 17:43:36,5898.762
2024-11-15 17:43:35,5898.762
2024-11-15 17:43:34,5890.555
2024-11-15 17:43:33,5890.555
2024-11-15 17:43:32,5890.555
2024-11-15 17:43:31,5890.555
2024-11-15 17:43:30,5890.555
2024-11-15 17:43:29,5890.555
2024-11-15 17:43:28,5890.555
2024-11-15 17:43:27,5890.555
2024-11-15 17:43:26,5898.793
2024-11-15 17:43:25,5898.793
2024-11-15 17:43:24,5898.793
2024-11-15 17:43:23,5898.793
2024-11-15 17:43:22,5898.793
2024-11-15 17:43:21,5907.23
2024-11-15 17:43:20,5907.23
2024-11-15 17:43:19,5907.23
2024-11-15 17:43:18,5907.23
2024-11-15 17:43:17,5907.23
2024-11-15 17:43:16,5899.398
2024-11-15 17:43:15,5899.398
2024-11-15 17:43:14,5899.398
2024-11-15 17:43:13,5899.398
2024-11-15 17:43:12,5899.398
2024-11-15 17:43:11,5899.398
2024-11-15 17:43:10,5899.398
2024-11-15 17:43:09,5899.398
2024-11-15 17:43:08,5899.398
2024-11-15 17:43:07,5907.836
2024-11-15 17:43:06,5907.836
2024-11-15 17:43:05,5899.625
2024-11-15 17:43:04,5899.625
2024-11-15 17:43:03,5899.625
2024-11-15 17:43:02,5899.625
2024-11-15 17:43:01,5899.625
2024-11-15 17:43:00,5899.625
2024-11-15 17:42:59,5908.062
2024-11-15 17:42:58,5908.062
2024-11-15 17:42:57,5908.062
2024-11-15 17:42:56,5908.062
2024-11-15 17:42:55,5908.062
2024-11-15 17:42:54,5908.062
2024-11-15 17:42:53,5900.199
2024-11-15 17:42:52,5908.582
2024-11-15 17:42:51,5908.582
2024-11-15 17:42:50,5908.582
2024-11-15 17:42:49,5908.582
2024-11-15 17:42:48,5908.582
2024-11-15 17:42:47,5908.582
2024-11-15 17:42:46,5908.582
2024-11-15 17:42:45,5908.582
2024-11-15 17:42:44,5908.582
2024-11-15 17:42:43,5908.582
2024-11-15 17:42:42,5900.75
2024-11-15 17:42:41,5900.75
2024-11-15 17:42:40,5900.75
2024-11-15 17:42:39,5900.75
2024-11-15 17:42:38,5900.75
2024-11-15 17:42:37,5900.75
2024-11-15 17:42:36,5900.75
2024-11-15 17:42:35,5900.75
2024-11-15 17:42:34,5900.98
2024-11-15 17:42:33,5900.98
2024-11-15 17:42:32,5900.98
2024-11-15 17:42:31,5900.98
2024-11-15 17:42:30,5900.98
2024-11-15 17:42:29,5900.98
2024-11-15 17:42:28,5900.98
2024-11-15 17:42:27,5900.98
2024-11-15 17:42:26,5900.98
2024-11-15 17:42:25,5900.98
2024-11-15 17:42:24,5900.98
2024-11-15 17:42:23,5900.98
2024-11-15 17:42:22,5900.98
2024-11-15 17:42:21,5892.848
2024-11-15 17:42:20,5892.848
2024-11-15 17:42:19,5892.848
2024-11-15 17:42:18,5892.848
2024-11-15 17:42:17,5885.008
2024-11-15 17:42:16,5885.008
2024-11-15 17:42:15,5893.445
2024-11-15 17:42:14,5893.445
2024-11-15 17:42:13,5893.445
2024-11-15 17:42:12,5893.445
2024-11-15 17:42:11,5893.445
2024-11-15 17:42:10,5893.445
2024-11-15 17:42:09,5893.445
2024-11-15 17:42:08,5885.582
2024-11-15 17:42:07,5885.582
2024-11-15 17:42:06,5885.582
2024-11-15 17:42:05,5885.582
2024-11-15 17:42:04,5885.582
2024-11-15 17:42:03,5885.582
2024-11-15 17:42:02,5885.582
2024-11-15 17:42:01,5894.02
2024-11-15 17:42:00,5894.02
2024-11-15 17:41:59,5894.02
2024-11-15 17:41:58,5894.02
2024-11-15 17:41:57,5894.492
2024-11-15 17:41:56,5894.492
2024-11-15 17:41:55,5894.492
2024-11-15 17:41:54,5894.492
2024-11-15 17:41:53,5894.492
2024-11-15 17:41:52,5894.492
2024-11-15 17:41:51,5894.492
2024-11-15 17:41:50,5894.492
2024-11-15 17:41:49,5894.492
2024-11-15 17:41:48,5894.492
2024-11-15 17:41:47,5894.492
2024-11-15 17:41:46,5886.285
2024-11-15 17:41:45,5886.285
2024-11-15 17:41:44,5886.285
2024-11-15 17:41:43,5886.285
2024-11-15 17:41:42,5886.285
2024-11-15 17:41:41,5886.285
2024-11-15 17:41:40,5886.285
2024-11-15 17:41:39,5886.285
2024-11-15 17:41:38,5886.285
2024-11-15 17:41:37,5886.285
2024-11-15 17:41:36,5886.285
2024-11-15 17:41:35,5886.285
2024-11-15 17:41:34,5886.285
2024-11-15 17:41:33,5886.285
2024-11-15 17:41:32,5886.285
2024-11-15 17:41:31,5886.285
2024-11-15 17:41:30,5886.285
2024-11-15 17:41:29,5886.285
2024-11-15 17:41:28,5886.285
2024-11-15 17:41:27,5886.285
2024-11-15 17:41:26,5886.285
2024-11-15 17:41:25,5886.285
2024-11-15 17:41:24,5886.285
2024-11-15 17:41:23,5886.285
2024-11-15 17:41:22,5886.285
2024-11-15 17:41:21,5886.285
2024-11-15 17:41:20,5886.285
2024-11-15 17:41:19,5878.074
2024-11-15 17:41:18,5878.074
2024-11-15 17:41:17,5878.074
2024-11-15 17:41:16,5878.074
2024-11-15 17:41:15,5878.074
2024-11-15 17:41:14,5886.512
2024-11-15 17:41:13,5886.512
2024-11-15 17:41:12,5886.512
2024-11-15 17:41:11,5886.512
2024-11-15 17:41:10,5886.512
2024-11-15 17:41:09,5886.512
2024-11-15 17:41:08,5886.512
2024-11-15 17:41:07,5878.648
2024-11-15 17:41:06,5878.648
2024-11-15 17:41:05,5878.648
2024-11-15 17:41:04,5878.648
2024-11-15 17:41:03,5878.648
2024-11-15 17:41:02,5887.008
2024-11-15 17:41:01,5887.008
2024-11-15 17:41:00,5887.008
2024-11-15 17:40:59,5887.008
2024-11-15 17:40:58,5895.445
2024-11-15 17:40:57,5895.445
2024-11-15 17:40:56,5887.613
2024-11-15 17:40:55,5887.613
2024-11-15 17:40:54,5887.613
2024-11-15 17:40:53,5887.613
2024-11-15 17:40:52,5887.613
2024-11-15 17:40:51,5887.613
2024-11-15 17:40:50,5887.613
2024-11-15 17:40:49,5887.613
2024-11-15 17:40:48,5887.613
2024-11-15 17:40:47,5887.613
2024-11-15 17:40:46,5887.613
2024-11-15 17:40:45,5879.406
2024-11-15 17:40:44,5879.406
2024-11-15 17:40:43,5887.594
2024-11-15 17:40:42,5887.594
2024-11-15 17:40:41,5887.594
2024-11-15 17:40:40,5887.594
2024-11-15 17:40:39,5887.594
2024-11-15 17:40:38,5896.031
2024-11-15 17:40:37,5896.031
2024-11-15 17:40:36,5896.031
2024-11-15 17:40:35,5896.031
2024-11-15 17:40:34,5904.469
2024-11-15 17:40:33,5904.469
2024-11-15 17:40:32,5896.637
2024-11-15 17:40:31,5896.637
2024-11-15 17:40:30,5896.637
2024-11-15 17:40:29,5896.637
2024-11-15 17:40:28,5896.637
2024-11-15 17:40:27,5896.637
2024-11-15 17:40:26,5896.637
2024-11-15 17:40:25,5896.637
2024-11-15 17:40:24,5896.637
2024-11-15 17:40:23,5896.637
2024-11-15 17:40:22,5896.637
2024-11-15 17:40:21,5896.637
2024-11-15 17:40:20,5896.637
2024-11-15 17:40:19,5888.805
2024-11-15 17:40:18,5888.805
2024-11-15 17:40:17,5888.805
2024-11-15 17:40:16,5888.805
2024-11-15 17:40:15,5888.805
2024-11-15 17:40:14,5888.805
2024-11-15 17:40:13,5888.805
2024-11-15 17:40:12,5888.805
2024-11-15 17:40:11,5897.238
2024-11-15 17:40:10,5897.238
2024-11-15 17:40:09,5897.238
2024-11-15 17:40:08,5897.781
2024-11-15 17:40:07,5897.781
2024-11-15 17:40:06,5897.781
2024-11-15 17:40:05,5897.781
2024-11-15 17:40:04,5897.781
2024-11-15 17:40:03,5897.781
2024-11-15 17:40:02,5897.781
2024-11-15 17:40:01,5897.781
2024-11-15 17:40:00,5897.781
2024-11-15 17:39:59,5897.781
2024-11-15 17:39:58,5897.781
2024-11-15 17:39:57,5897.781
2024-11-15 17:39:56,5897.781
2024-11-15 17:39:55,5897.781
2024-11-15 17:39:54,5897.781
2024-11-15 17:39:53,5906.219
2024-11-15 17:39:52,5906.219
2024-11-15 17:39:51,5906.219
2024-11-15 17:39:50,5906.219
2024-11-15 17:39:49,5906.219
2024-11-15 17:39:48,5906.219
2024-11-15 17:39:47,5898.012
2024-11-15 17:39:46,5898.012
2024-11-15 17:39:45,5906.062
2024-11-15 17:39:44,5906.062
2024-11-15 17:39:43,5906.062
2024-11-15 17:39:42,5906.062
2024-11-15 17:39:41,5906.062
2024-11-15 17:39:40,5906.062
2024-11-15 17:39:39,5906.062
2024-11-15 17:39:38,5906.062
2024-11-15 17:39:37,5906.062
2024-11-15 17:39:36,5914.5
2024-11-15 17:39:35,5914.5
2024-11-15 17:39:34,5914.5
2024-11-15 17:39:33,5914.5
2024-11-15 17:39:32,5914.5
2024-11-15 17:39:31,5914.5
2024-11-15 17:39:30,5914.5
2024-11-15 17:39:29,5914.5
2024-11-15 17:39:28,5914.5
2024-11-15 17:39:27,5914.5
2024-11-15 17:39:26,5914.5
2024-11-15 17:39:25,5914.5
2024-11-15 17:39:24,5914.5
2024-11-15 17:39:23,5914.5
2024-11-15 17:39:22,5915.074
2024-11-15 17:39:21,5915.074
2024-11-15 17:39:20,5915.074
2024-11-15 17:39:19,5915.074
2024-11-15 17:39:18,5915.074
2024-11-15 17:39:17,5915.074
2024-11-15 17:39:16,5915.074
2024-11-15 17:39:15,5915.074
2024-11-15 17:39:14,5915.074
2024-11-15 17:39:13,5915.074
2024-11-15 17:39:12,5915.074
2024-11-15 17:39:11,5907.242
2024-11-15 17:39:10,5907.242
2024-11-15 17:39:09,5915.676
2024-11-15 17:39:08,5915.676
2024-11-15 17:39:07,5915.676
2024-11-15 17:39:06,5915.676
2024-11-15 17:39:05,5915.676
2024-11-15 17:39:04,5915.676
2024-11-15 17:39:03,5915.676
2024-11-15 17:39:02,5915.676
2024-11-15 17:39:01,5915.676
2024-11-15 17:39:00,5907.516
2024-11-15 17:38:59,5907.516
2024-11-15 17:38:58,5907.516
2024-11-15 17:38:57,5907.516
2024-11-15 17:38:56,5907.516
2024-11-15 17:38:55,5907.516
2024-11-15 17:38:54,5907.516
2024-11-15 17:38:53,5907.516
2024-11-15 17:38:52,5907.516
2024-11-15 17:38:51,5907.516
2024-11-15 17:38:50,5907.516
2024-11-15 17:38:49,5899.68
2024-11-15 17:38:48,5899.68
2024-11-15 17:38:47,5899.68
2024-11-15 17:38:46,5899.68
2024-11-15 17:38:45,5899.68
2024-11-15 17:38:44,5899.68
2024-11-15 17:38:43,5899.68
2024-11-15 17:38:42,5899.68
2024-11-15 17:38:41,5899.68
2024-11-15 17:38:40,5899.68
2024-11-15 17:38:39,5899.68
2024-11-15 17:38:38,5899.68
2024-11-15 17:38:37,5899.68
2024-11-15 17:38:36,5908.117
2024-11-15 17:38:35,5908.117
2024-11-15 17:38:34,5908.117
2024-11-15 17:38:33,5908.117
2024-11-15 17:38:32,5908.117
2024-11-15 17:38:31,5900.254
2024-11-15 17:38:30,5900.254
2024-11-15 17:38:29,5900.254
2024-11-15 17:38:28,5908.691
2024-11-15 17:38:27,5908.691
2024-11-15 17:38:26,5908.691
2024-11-15 17:38:25,5908.691
2024-11-15 17:38:24,5908.691
2024-11-15 17:38:23,5908.691
2024-11-15 17:38:22,5908.691
2024-11-15 17:38:21,5908.691
2024-11-15 17:38:20,5900.859
2024-11-15 17:38:19,5900.859
2024-11-15 17:38:18,5900.859
2024-11-15 17:38:17,5900.859
2024-11-15 17:38:16,5900.859
2024-11-15 17:38:15,5900.859
2024-11-15 17:38:14,5900.859
2024-11-15 17:38:13,5900.859
2024-11-15 17:38:12,5900.859
2024-11-15 17:38:11,5900.859
2024-11-15 17:38:10,5900.859
2024-11-15 17:38:09,5893.02
2024-11-15 17:38:08,5901.305
2024-11-15 17:38:07,5901.305
2024-11-15 17:38:06,5901.305
2024-11-15 17:38:05,5901.305
2024-11-15 17:38:04,5901.305
2024-11-15 17:38:03,5901.305
2024-11-15 17:38:02,5901.305
2024-11-15 17:38:01,5901.305
2024-11-15 17:38:00,5901.305
2024-11-15 17:37:59,5901.305
2024-11-15 17:37:58,5901.305
2024-11-15 17:37:57,5901.305
2024-11-15 17:37:56,5901.305
2024-11-15 17:37:55,5901.305
2024-11-15 17:37:54,5901.305
2024-11-15 17:37:53,5901.305
2024-11-15 17:37:52,5901.305
2024-11-15 17:37:51,5893.441
2024-11-15 17:37:50,5893.441
2024-11-15 17:37:49,5893.441
2024-11-15 17:37:48,5893.441
2024-11-15 17:37:47,5893.441
2024-11-15 17:37:46,5893.441
2024-11-15 17:37:45,5901.879
2024-11-15 17:37:44,5901.879
2024-11-15 17:37:43,5901.879
2024-11-15 17:37:42,5901.879
2024-11-15 17:37:41,5901.879
2024-11-15 17:37:40,5894.047
2024-11-15 17:37:39,5894.047
2024-11-15 17:37:38,5894.047
2024-11-15 17:37:37,5894.047
2024-11-15 17:37:36,5894.047
2024-11-15 17:37:35,5894.047
2024-11-15 17:37:34,5894.047
2024-11-15 17:37:33,5894.047
2024-11-15 17:37:32,5894.047
2024-11-15 17:37:31,5894.047
2024-11-15 17:37:30,5894.047
2024-11-15 17:37:29,5885.84
2024-11-15 17:37:28,5885.84
2024-11-15 17:37:27,5885.84
2024-11-15 17:37:26,5893.699
2024-11-15 17:37:25,5893.699
2024-11-15 17:37:24,5893.699
2024-11-15 17:37:23,5893.699
2024-11-15 17:37:22,5893.699
2024-11-15 17:37:21,5902.137
2024-11-15 17:37:20,5902.137
2024-11-15 17:37:19,5902.137
2024-11-15 17:37:18,5902.137
2024-11-15 17:37:17,5910.574
2024-11-15 17:37:16,5910.574
2024-11-15 17:37:15,5910.574
2024-11-15 17:37:14,5910.574
2024-11-15 17:37:13,5910.574
2024-11-15 17:37:12,5910.574
2024-11-15 17:37:11,5902.742
2024-11-15 17:37:10,5902.742
2024-11-15 17:37:09,5902.742
2024-11-15 17:37:08,5902.742
2024-11-15 17:37:07,5902.742
2024-11-15 17:37:06,5902.742
2024-11-15 17:37:05,5902.742
2024-11-15 17:37:04,5902.742
2024-11-15 17:37:03,5902.742
2024-11-15 17:37:02,5902.742
2024-11-15 17:37:01,5902.742
2024-11-15 17:37:00,5902.742
2024-11-15 17:36:59,5894.535
2024-11-15 17:36:58,5894.535
2024-11-15 17:36:57,5894.535
2024-11-15 17:36:56,5894.535
2024-11-15 17:36:55,5894.535
2024-11-15 17:36:54,5894.535
2024-11-15 17:36:53,5894.535
2024-11-15 17:36:52,5894.535
2024-11-15 17:36:51,5894.535
2024-11-15 17:36:50,5894.535
2024-11-15 17:36:49,5894.535
2024-11-15 17:36:48,5894.535
2024-11-15 17:36:47,5894.535
2024-11-15 17:36:46,5894.535
2024-11-15 17:36:45,5894.535
2024-11-15 17:36:44,5894.535
2024-11-15 17:36:43,5894.535
2024-11-15 17:36:42,5902.895
2024-11-15 17:36:41,5902.895
2024-11-15 17:36:40,5902.895
2024-11-15 17:36:39,5902.895
2024-11-15 17:36:38,5902.895
2024-11-15 17:36:37,5903.277
2024-11-15 17:36:36,5903.277
2024-11-15 17:36:35,5903.277
2024-11-15 17:36:34,5903.277
2024-11-15 17:36:33,5903.277
2024-11-15 17:36:32,5895.445
2024-11-15 17:36:31,5895.445
2024-11-15 17:36:30,5903.805
2024-11-15 17:36:29,5903.805
2024-11-15 17:36:28,5903.805
2024-11-15 17:36:27,5903.805
2024-11-15 17:36:26,5903.805
2024-11-15 17:36:25,5903.805
2024-11-15 17:36:24,5903.805
2024-11-15 17:36:23,5903.805
2024-11-15 17:36:22,5903.805
2024-11-15 17:36:21,5895.641
2024-11-15 17:36:20,5895.641
2024-11-15 17:36:19,5895.641
2024-11-15 17:36:18,5904.055
2024-11-15 17:36:17,5904.055
2024-11-15 17:36:16,5904.055
2024-11-15 17:36:15,5904.055
2024-11-15 17:36:14,5904.055
2024-11-15 17:36:13,5904.055
2024-11-15 17:36:12,5904.055
2024-11-15 17:36:11,5904.055
2024-11-15 17:36:10,5904.055
2024-11-15 17:36:09,5904.055
2024-11-15 17:36:08,5904.055
2024-11-15 17:36:07,5904.055
2024-11-15 17:36:06,5904.055
2024-11-15 17:36:05,5904.055
2024-11-15 17:36:04,5896.211
2024-11-15 17:36:03,5896.211
2024-11-15 17:36:02,5896.211
2024-11-15 17:36:01,5896.211
2024-11-15 17:36:00,5896.211
2024-11-15 17:35:59,5896.211
2024-11-15 17:35:58,5904.648
2024-11-15 17:35:57,5904.648
2024-11-15 17:35:56,5904.648
2024-11-15 17:35:55,5912.699
2024-11-15 17:35:54,5912.699
2024-11-15 17:35:53,5912.699
2024-11-15 17:35:52,5912.699
2024-11-15 17:35:51,5912.699
2024-11-15 17:35:50,5912.699
2024-11-15 17:35:49,5912.699
2024-11-15 17:35:48,5912.699
2024-11-15 17:35:47,5912.699
2024-11-15 17:35:46,5912.699
2024-11-15 17:35:45,5912.699
2024-11-15 17:35:44,5912.699
2024-11-15 17:35:43,5912.699
2024-11-15 17:35:42,5912.699
2024-11-15 17:35:41,5912.699
2024-11-15 17:35:40,5912.699
2024-11-15 17:35:39,5912.699
2024-11-15 17:35:38,5912.699
2024-11-15 17:35:37,5912.699
2024-11-15 17:35:36,5912.699
2024-11-15 17:35:35,5912.699
2024-11-15 17:35:34,5912.699
2024-11-15 17:35:33,5912.699
2024-11-15 17:35:32,5912.699
2024-11-15 17:35:31,5912.699
2024-11-15 17:35:30,5912.699
2024-11-15 17:35:29,5912.699
2024-11-15 17:35:28,5904.867
2024-11-15 17:35:27,5904.867
2024-11-15 17:35:26,5904.867
2024-11-15 17:35:25,5904.867
2024-11-15 17:35:24,5912.914
2024-11-15 17:35:23,5912.914
2024-11-15 17:35:22,5912.914
2024-11-15 17:35:21,5912.914
2024-11-15 17:35:20,5912.914
2024-11-15 17:35:19,5912.914
2024-11-15 17:35:18,5912.914
2024-11-15 17:35:17,5904.703
2024-11-15 17:35:16,5912.883
2024-11-15 17:35:15,5912.883
2024-11-15 17:35:14,5912.883
2024-11-15 17:35:13,5912.883
2024-11-15 17:35:12,5912.883
2024-11-15 17:35:11,5912.883
2024-11-15 17:35:10,5912.883
2024-11-15 17:35:09,5912.883
2024-11-15 17:35:08,5912.883
2024-11-15 17:35:07,5912.883
2024-11-15 17:35:06,5912.883
2024-11-15 17:35:05,5905.02
2024-11-15 17:35:04,5905.02
2024-11-15 17:35:03,5905.02
2024-11-15 17:35:02,5905.02
2024-11-15 17:35:01,5912.941
2024-11-15 17:35:00,5912.941
2024-11-15 17:34:59,5912.941
2024-11-15 17:34:58,5912.941
2024-11-15 17:34:57,5912.941
2024-11-15 17:34:56,5912.941
2024-11-15 17:34:55,5912.941
2024-11-15 17:34:54,5905.109
2024-11-15 17:34:53,5905.109
2024-11-15 17:34:52,5905.109
2024-11-15 17:34:51,5905.109
2024-11-15 17:34:50,5905.109
2024-11-15 17:34:49,5905.109
2024-11-15 17:34:48,5905.109
2024-11-15 17:34:47,5905.109
2024-11-15 17:34:46,5905.109
2024-11-15 17:34:45,5905.109
2024-11-15 17:34:44,5905.109
2024-11-15 17:34:43,5897.098
2024-11-15 17:34:42,5897.098
2024-11-15 17:34:41,5897.098
2024-11-15 17:34:40,5897.098
2024-11-15 17:34:39,5897.098
2024-11-15 17:34:38,5897.258
2024-11-15 17:34:37,5897.258
2024-11-15 17:34:36,5897.258
2024-11-15 17:34:35,5897.258
2024-11-15 17:34:34,5897.258
2024-11-15 17:34:33,5897.258
2024-11-15 17:34:32,5897.258
2024-11-15 17:34:31,5897.258
2024-11-15 17:34:30,5897.258
2024-11-15 17:34:29,5897.258
2024-11-15 17:34:28,5897.258
2024-11-15 17:34:27,5897.258
2024-11-15 17:34:26,5897.258
2024-11-15 17:34:25,5897.258
2024-11-15 17:34:24,5889.395
2024-11-15 17:34:23,5889.395
2024-11-15 17:34:22,5889.395
2024-11-15 17:34:21,5889.395
2024-11-15 17:34:20,5897.832
2024-11-15 17:34:19,5897.832
2024-11-15 17:34:18,5897.832
2024-11-15 17:34:17,5897.832
2024-11-15 17:34:16,5906.27
2024-11-15 17:34:15,5906.27
2024-11-15 17:34:14,5906.27
2024-11-15 17:34:13,5898.438
2024-11-15 17:34:12,5898.438
2024-11-15 17:34:11,5898.438
2024-11-15 17:34:10,5898.438
2024-11-15 17:34:09,5898.438
2024-11-15 17:34:08,5898.438
2024-11-15 17:34:07,5898.438
2024-11-15 17:34:06,5898.473
2024-11-15 17:34:05,5906.91
2024-11-15 17:34:04,5906.91
2024-11-15 17:34:03,5906.91
2024-11-15 17:34:02,5906.91
2024-11-15 17:34:01,5906.91
2024-11-15 17:34:00,5906.91
2024-11-15 17:33:59,5899.047
2024-11-15 17:33:58,5899.047
2024-11-15 17:33:57,5899.047
2024-11-15 17:33:56,5899.047
2024-11-15 17:33:55,5907.484
2024-11-15 17:33:54,5907.484
2024-11-15 17:33:53,5907.484
2024-11-15 17:33:52,5907.484
2024-11-15 17:33:51,5907.484
2024-11-15 17:33:50,5907.484
2024-11-15 17:33:49,5907.484
2024-11-15 17:33:48,5899.652
2024-11-15 17:33:47,5899.652
2024-11-15 17:33:46,5899.652
2024-11-15 17:33:45,5899.652
2024-11-15 17:33:44,5899.652
2024-11-15 17:33:43,5899.652
2024-11-15 17:33:42,5899.652
2024-11-15 17:33:41,5899.652
2024-11-15 17:33:40,5899.652
2024-11-15 17:33:39,5899.652
2024-11-15 17:33:38,5899.652
2024-11-15 17:33:37,5891.441
2024-11-15 17:33:36,5891.441
2024-11-15 17:33:35,5891.441
2024-11-15 17:33:34,5891.441
2024-11-15 17:33:33,5891.441
2024-11-15 17:33:32,5891.441
2024-11-15 17:33:31,5899.879
2024-11-15 17:33:30,5899.879
2024-11-15 17:33:29,5899.879
2024-11-15 17:33:28,5899.879
2024-11-15 17:33:27,5899.879
2024-11-15 17:33:26,5908.316
2024-11-15 17:33:25,5900.453
2024-11-15 17:33:24,5900.453
2024-11-15 17:33:23,5900.453
