time,Committed_AS
2024-11-15 17:46:17,45586.24
2024-11-15 17:46:16,45107.74
2024-11-15 17:46:15,45107.74
2024-11-15 17:46:14,45107.74
2024-11-15 17:46:13,44190.93
2024-11-15 17:46:12,43979.56
2024-11-15 17:46:11,43979.56
2024-11-15 17:46:10,43962.96
2024-11-15 17:46:09,43351.59
2024-11-15 17:46:08,43351.59
2024-11-15 17:46:07,43351.59
2024-11-15 17:46:06,43351.59
2024-11-15 17:46:05,43351.59
2024-11-15 17:46:04,43342.36
2024-11-15 17:46:03,43342.36
2024-11-15 17:46:02,43342.36
2024-11-15 17:46:01,42882.46
2024-11-15 17:46:00,42849.6
2024-11-15 17:45:59,42849.6
2024-11-15 17:45:58,42841.46
2024-11-15 17:45:57,42216.58
2024-11-15 17:45:56,42216.58
2024-11-15 17:45:55,42216.58
2024-11-15 17:45:54,42216.58
2024-11-15 17:45:53,41752.09
2024-11-15 17:45:52,41731.84
2024-11-15 17:45:51,41731.84
2024-11-15 17:45:50,41250.2
2024-11-15 17:45:49,40604.47
2024-11-15 17:45:48,40604.47
2024-11-15 17:45:47,40596.42
2024-11-15 17:45:46,39979.59
2024-11-15 17:45:45,39979.59
2024-11-15 17:45:44,39979.59
2024-11-15 17:45:43,39979.59
2024-11-15 17:45:42,39979.59
2024-11-15 17:45:41,39971.01
2024-11-15 17:45:40,39963.18
2024-11-15 17:45:39,39963.18
2024-11-15 17:45:38,39963.18
2024-11-15 17:45:37,39963.18
2024-11-15 17:45:36,39963.18
2024-11-15 17:45:35,39963.18
2024-11-15 17:45:34,39963.18
2024-11-15 17:45:33,39963.18
2024-11-15 17:45:32,39963.18
2024-11-15 17:45:31,39963.18
2024-11-15 17:45:30,39963.18
2024-11-15 17:45:29,39776.89
2024-11-15 17:45:28,39477.28
2024-11-15 17:45:27,39468.38
2024-11-15 17:45:26,39459.65
2024-11-15 17:45:25,38841.34
2024-11-15 17:45:24,38841.34
2024-11-15 17:45:23,38798.48
2024-11-15 17:45:22,38336.54
2024-11-15 17:45:21,38336.54
2024-11-15 17:45:20,38336.54
2024-11-15 17:45:19,37709.75
2024-11-15 17:45:18,37260.92
2024-11-15 17:45:17,37239.49
2024-11-15 17:45:16,36747.02
2024-11-15 17:45:15,36723.16
2024-11-15 17:45:14,36095.66
2024-11-15 17:45:13,35475.16
2024-11-15 17:45:12,35475.16
2024-11-15 17:45:11,35475.16
2024-11-15 17:45:10,35475.16
2024-11-15 17:45:09,35475.16
2024-11-15 17:45:08,35475.16
2024-11-15 17:45:07,35466.27
2024-11-15 17:45:06,35466.27
2024-11-15 17:45:05,35466.27
2024-11-15 17:45:04,35230.56
2024-11-15 17:45:03,34976.06
2024-11-15 17:45:02,34968.12
2024-11-15 17:45:01,34968.12
2024-11-15 17:45:00,34339.15
2024-11-15 17:44:59,34339.15
2024-11-15 17:44:58,34339.15
2024-11-15 17:44:57,34339.15
2024-11-15 17:44:56,34339.15
2024-11-15 17:44:55,34330.87
2024-11-15 17:44:54,33850.02
2024-11-15 17:44:53,33841.89
2024-11-15 17:44:52,33841.89
2024-11-15 17:44:51,33217.13
2024-11-15 17:44:50,33217.13
2024-11-15 17:44:49,33217.13
2024-11-15 17:44:48,31856.5
2024-11-15 17:44:47,31774.37
2024-11-15 17:44:46,31774.37
2024-11-15 17:44:45,31101.12
2024-11-15 17:44:44,29844.87
2024-11-15 17:44:43,29844.87
2024-11-15 17:44:42,29844.87
2024-11-15 17:44:41,29844.87
2024-11-15 17:44:40,29844.87
2024-11-15 17:44:39,29844.87
2024-11-15 17:44:38,29844.87
2024-11-15 17:44:37,29844.87
2024-11-15 17:44:36,29844.87
2024-11-15 17:44:35,29844.87
2024-11-15 17:44:34,29844.87
2024-11-15 17:44:33,29347.86
2024-11-15 17:44:32,29347.86
2024-11-15 17:44:31,29347.86
2024-11-15 17:44:30,28720.13
2024-11-15 17:44:29,28720.13
2024-11-15 17:44:28,28720.13
2024-11-15 17:44:27,28264.3
2024-11-15 17:44:26,28234.68
2024-11-15 17:44:25,28234.68
2024-11-15 17:44:24,28209.98
2024-11-15 17:44:23,27594.9
2024-11-15 17:44:22,27594.9
2024-11-15 17:44:21,27594.9
2024-11-15 17:44:20,27594.9
2024-11-15 17:44:19,27594.9
2024-11-15 17:44:18,27133.25
2024-11-15 17:44:17,26685.25
2024-11-15 17:44:16,26612.86
2024-11-15 17:44:15,25980.84
2024-11-15 17:44:14,25972.94
2024-11-15 17:44:13,25345.24
2024-11-15 17:44:12,25345.24
2024-11-15 17:44:11,25345.24
2024-11-15 17:44:10,25345.24
2024-11-15 17:44:09,24898.04
2024-11-15 17:44:08,24842.69
2024-11-15 17:44:07,24842.69
2024-11-15 17:44:06,24834.61
2024-11-15 17:44:05,24217.88
2024-11-15 17:44:04,24217.88
2024-11-15 17:44:03,24217.88
2024-11-15 17:44:02,24217.88
2024-11-15 17:44:01,23718.12
2024-11-15 17:44:00,23718.12
2024-11-15 17:43:59,23718.12
2024-11-15 17:43:58,23094.16
2024-11-15 17:43:57,23094.16
2024-11-15 17:43:56,23094.16
2024-11-15 17:43:55,22661.59
2024-11-15 17:43:54,22615.8
2024-11-15 17:43:53,22100.69
2024-11-15 17:43:52,22100.69
2024-11-15 17:43:51,21464.55
2024-11-15 17:43:50,20845.18
2024-11-15 17:43:49,20845.18
2024-11-15 17:43:48,20845.18
2024-11-15 17:43:47,20845.18
2024-11-15 17:43:46,20845.18
2024-11-15 17:43:45,20845.18
2024-11-15 17:43:44,20845.18
2024-11-15 17:43:43,20845.18
2024-11-15 17:43:42,20845.18
2024-11-15 17:43:41,20845.18
2024-11-15 17:43:40,20845.18
2024-11-15 17:43:39,20384.37
2024-11-15 17:43:38,20364.35
2024-11-15 17:43:37,19922.22
2024-11-15 17:43:36,19864.8
2024-11-15 17:43:35,19230.78
2024-11-15 17:43:34,19222.77
2024-11-15 17:43:33,18599.86
2024-11-15 17:43:32,18599.86
2024-11-15 17:43:31,18599.86
2024-11-15 17:43:30,18599.86
2024-11-15 17:43:29,18592.02
2024-11-15 17:43:28,18592.02
2024-11-15 17:43:27,18592.02
2024-11-15 17:43:26,18592.02
2024-11-15 17:43:25,18592.02
2024-11-15 17:43:24,18592.02
2024-11-15 17:43:23,18592.02
2024-11-15 17:43:22,18592.02
2024-11-15 17:43:21,18592.02
2024-11-15 17:43:20,18592.02
2024-11-15 17:43:19,18110.71
2024-11-15 17:43:18,18093.7
2024-11-15 17:43:17,18093.7
2024-11-15 17:43:16,18068.79
2024-11-15 17:43:15,16971.45
2024-11-15 17:43:14,16971.45
2024-11-15 17:43:13,16963.48
2024-11-15 17:43:12,16342.285
2024-11-15 17:43:11,15888.879
2024-11-15 17:43:10,15868.203
2024-11-15 17:43:09,15860.008
2024-11-15 17:43:08,15222.516
2024-11-15 17:43:07,15214.309
2024-11-15 17:43:06,14748.723
2024-11-15 17:43:05,14748.723
2024-11-15 17:43:04,14756.992
2024-11-15 17:43:03,14124.203
2024-11-15 17:43:02,14124.203
2024-11-15 17:43:01,14124.203
2024-11-15 17:43:00,14132.203
2024-11-15 17:42:59,14132.203
2024-11-15 17:42:58,14132.203
2024-11-15 17:42:57,14132.203
2024-11-15 17:42:56,14132.203
2024-11-15 17:42:55,14132.203
2024-11-15 17:42:54,14132.203
2024-11-15 17:42:53,14132.203
2024-11-15 17:42:52,14132.203
2024-11-15 17:42:51,14132.203
2024-11-15 17:42:50,14132.203
2024-11-15 17:42:49,14132.203
2024-11-15 17:42:48,14132.203
2024-11-15 17:42:47,14132.203
2024-11-15 17:42:46,14132.203
2024-11-15 17:42:45,14132.203
2024-11-15 17:42:44,14132.203
2024-11-15 17:42:43,14132.203
2024-11-15 17:42:42,14124.34
2024-11-15 17:42:41,14124.34
2024-11-15 17:42:40,14124.34
2024-11-15 17:42:39,14124.34
2024-11-15 17:42:38,14124.34
2024-11-15 17:42:37,14124.34
2024-11-15 17:42:36,14124.34
2024-11-15 17:42:35,14132.777
2024-11-15 17:42:34,14132.777
2024-11-15 17:42:33,14132.777
2024-11-15 17:42:32,14132.777
2024-11-15 17:42:31,14124.945
2024-11-15 17:42:30,14116.785
2024-11-15 17:42:29,14116.785
2024-11-15 17:42:28,14116.785
2024-11-15 17:42:27,14116.785
2024-11-15 17:42:26,14116.785
2024-11-15 17:42:25,14116.785
2024-11-15 17:42:24,14116.785
2024-11-15 17:42:23,14116.785
2024-11-15 17:42:22,14116.785
2024-11-15 17:42:21,14125.188
2024-11-15 17:42:20,14125.188
2024-11-15 17:42:19,14117.344
2024-11-15 17:42:18,14117.344
2024-11-15 17:42:17,14117.344
2024-11-15 17:42:16,14117.344
2024-11-15 17:42:15,14125.711
2024-11-15 17:42:14,14125.711
2024-11-15 17:42:13,14125.711
2024-11-15 17:42:12,14125.711
2024-11-15 17:42:11,14125.711
2024-11-15 17:42:10,14125.711
2024-11-15 17:42:09,14125.711
2024-11-15 17:42:08,14125.711
2024-11-15 17:42:07,14125.711
2024-11-15 17:42:06,14125.711
2024-11-15 17:42:05,14125.711
2024-11-15 17:42:04,14125.711
2024-11-15 17:42:03,14125.711
2024-11-15 17:42:02,14125.711
2024-11-15 17:42:01,14125.711
2024-11-15 17:42:00,14125.711
2024-11-15 17:41:59,14125.711
2024-11-15 17:41:58,14125.711
2024-11-15 17:41:57,14134.145
2024-11-15 17:41:56,14134.145
2024-11-15 17:41:55,14134.145
2024-11-15 17:41:54,14134.145
2024-11-15 17:41:53,14134.145
2024-11-15 17:41:52,14134.145
2024-11-15 17:41:51,14142.594
2024-11-15 17:41:50,14134.762
2024-11-15 17:41:49,14134.762
2024-11-15 17:41:48,14134.762
2024-11-15 17:41:47,14134.762
2024-11-15 17:41:46,14134.762
2024-11-15 17:41:45,14134.762
2024-11-15 17:41:44,14134.762
2024-11-15 17:41:43,14134.762
2024-11-15 17:41:42,14134.762
2024-11-15 17:41:41,14134.762
2024-11-15 17:41:40,14134.762
2024-11-15 17:41:39,14126.551
2024-11-15 17:41:38,14126.551
2024-11-15 17:41:37,14126.551
2024-11-15 17:41:36,14126.551
2024-11-15 17:41:35,15249.34
2024-11-15 17:41:34,15249.34
2024-11-15 17:41:33,15249.34
2024-11-15 17:41:32,15249.34
2024-11-15 17:41:31,15249.34
2024-11-15 17:41:30,15249.34
2024-11-15 17:41:29,15249.34
2024-11-15 17:41:28,15249.34
2024-11-15 17:41:27,16371.426
2024-11-15 17:41:26,16379.797
2024-11-15 17:41:25,16379.797
2024-11-15 17:41:24,16379.797
2024-11-15 17:41:23,16379.797
2024-11-15 17:41:22,16379.797
2024-11-15 17:41:21,16388.234
2024-11-15 17:41:20,16388.234
2024-11-15 17:41:19,16388.234
2024-11-15 17:41:18,16388.234
2024-11-15 17:41:17,16388.234
2024-11-15 17:41:16,16388.234
2024-11-15 17:41:15,16388.234
2024-11-15 17:41:14,16388.234
2024-11-15 17:41:13,16388.234
2024-11-15 17:41:12,16388.234
2024-11-15 17:41:11,16388.234
2024-11-15 17:41:10,16388.234
2024-11-15 17:41:09,16388.234
2024-11-15 17:41:08,16388.234
2024-11-15 17:41:07,17521.89
2024-11-15 17:41:06,17521.89
2024-11-15 17:41:05,17513.89
2024-11-15 17:41:04,17513.89
2024-11-15 17:41:03,17513.89
2024-11-15 17:41:02,17513.89
2024-11-15 17:41:01,17513.89
2024-11-15 17:41:00,17513.89
2024-11-15 17:40:59,17513.89
2024-11-15 17:40:58,17513.89
2024-11-15 17:40:57,18635.87
2024-11-15 17:40:56,18635.87
2024-11-15 17:40:55,18635.87
2024-11-15 17:40:54,19763.51
2024-11-15 17:40:53,19763.51
2024-11-15 17:40:52,19763.51
2024-11-15 17:40:51,19763.51
2024-11-15 17:40:50,19763.51
2024-11-15 17:40:49,19763.51
2024-11-15 17:40:48,19763.51
2024-11-15 17:40:47,19763.51
2024-11-15 17:40:46,19763.51
2024-11-15 17:40:45,19763.51
2024-11-15 17:40:44,19763.51
2024-11-15 17:40:43,19763.51
2024-11-15 17:40:42,19763.51
2024-11-15 17:40:41,20895.76
2024-11-15 17:40:40,20895.76
2024-11-15 17:40:39,22024.72
2024-11-15 17:40:38,22032.91
2024-11-15 17:40:37,22032.91
2024-11-15 17:40:36,22032.91
2024-11-15 17:40:35,22032.91
2024-11-15 17:40:34,22032.91
2024-11-15 17:40:33,22032.91
2024-11-15 17:40:32,22024.7
2024-11-15 17:40:31,22024.7
2024-11-15 17:40:30,22024.7
2024-11-15 17:40:29,22024.7
2024-11-15 17:40:28,22024.7
2024-11-15 17:40:27,22024.7
2024-11-15 17:40:26,22024.7
2024-11-15 17:40:25,22024.7
2024-11-15 17:40:24,22024.7
2024-11-15 17:40:23,22024.7
2024-11-15 17:40:22,22033.01
2024-11-15 17:40:21,23161.09
2024-11-15 17:40:20,23161.09
2024-11-15 17:40:19,23161.09
2024-11-15 17:40:18,23161.09
2024-11-15 17:40:17,24283.64
2024-11-15 17:40:16,24262.45
2024-11-15 17:40:15,24246
2024-11-15 17:40:14,24173.9
2024-11-15 17:40:13,24140.56
2024-11-15 17:40:12,24140.56
2024-11-15 17:40:11,24140.56
2024-11-15 17:40:10,24140.56
2024-11-15 17:40:09,24140.56
2024-11-15 17:40:08,24140.56
2024-11-15 17:40:07,24140.56
2024-11-15 17:40:06,25271.99
2024-11-15 17:40:05,25271.99
2024-11-15 17:40:04,25271.99
2024-11-15 17:40:03,25271.99
2024-11-15 17:40:02,25271.99
2024-11-15 17:40:01,26392.68
2024-11-15 17:40:00,26392.68
2024-11-15 17:39:59,26392.68
2024-11-15 17:39:58,26392.68
2024-11-15 17:39:57,26392.68
2024-11-15 17:39:56,26392.68
2024-11-15 17:39:55,26392.68
2024-11-15 17:39:54,26392.68
2024-11-15 17:39:53,26392.68
2024-11-15 17:39:52,26392.68
2024-11-15 17:39:51,27514.58
2024-11-15 17:39:50,27514.58
2024-11-15 17:39:49,27514.58
2024-11-15 17:39:48,27514.58
2024-11-15 17:39:47,28639.9
2024-11-15 17:39:46,28639.9
2024-11-15 17:39:45,29759.03
2024-11-15 17:39:44,29759.03
2024-11-15 17:39:43,30883.28
2024-11-15 17:39:42,30891.18
2024-11-15 17:39:41,30891.18
2024-11-15 17:39:40,30891.18
2024-11-15 17:39:39,30891.18
2024-11-15 17:39:38,30891.18
2024-11-15 17:39:37,30891.18
2024-11-15 17:39:36,30891.18
2024-11-15 17:39:35,30891.18
2024-11-15 17:39:34,30891.18
2024-11-15 17:39:33,30891.18
2024-11-15 17:39:32,30891.18
2024-11-15 17:39:31,30891.18
2024-11-15 17:39:30,30891.18
2024-11-15 17:39:29,30891.18
2024-11-15 17:39:28,30891.18
2024-11-15 17:39:27,30891.18
2024-11-15 17:39:26,32015.22
2024-11-15 17:39:25,32015.22
2024-11-15 17:39:24,32015.22
2024-11-15 17:39:23,33141.04
2024-11-15 17:39:22,34273.06
2024-11-15 17:39:21,34273.06
2024-11-15 17:39:20,34273.06
2024-11-15 17:39:19,34273.06
2024-11-15 17:39:18,34273.06
2024-11-15 17:39:17,34273.06
2024-11-15 17:39:16,34273.06
2024-11-15 17:39:15,34273.06
2024-11-15 17:39:14,34273.06
2024-11-15 17:39:13,34273.06
2024-11-15 17:39:12,34273.06
2024-11-15 17:39:11,34273.06
2024-11-15 17:39:10,34265.16
2024-11-15 17:39:09,35389.93
2024-11-15 17:39:08,35389.93
2024-11-15 17:39:07,35389.93
2024-11-15 17:39:06,35389.93
2024-11-15 17:39:05,35389.93
2024-11-15 17:39:04,35389.93
2024-11-15 17:39:03,35389.93
2024-11-15 17:39:02,35389.93
2024-11-15 17:39:01,36514.52
2024-11-15 17:39:00,37641.2
2024-11-15 17:38:59,37641.2
2024-11-15 17:38:58,37641.2
2024-11-15 17:38:57,37641.2
2024-11-15 17:38:56,37641.2
2024-11-15 17:38:55,37641.2
2024-11-15 17:38:54,37641.2
2024-11-15 17:38:53,37641.2
2024-11-15 17:38:52,37641.2
2024-11-15 17:38:51,37641.2
2024-11-15 17:38:50,38768.8
2024-11-15 17:38:49,38768.8
2024-11-15 17:38:48,38768.8
2024-11-15 17:38:47,38768.8
2024-11-15 17:38:46,38768.8
2024-11-15 17:38:45,38768.8
2024-11-15 17:38:44,38768.8
2024-11-15 17:38:43,38768.8
2024-11-15 17:38:42,38776.91
2024-11-15 17:38:41,39901.52
2024-11-15 17:38:40,39901.52
2024-11-15 17:38:39,39901.52
2024-11-15 17:38:38,39901.52
2024-11-15 17:38:37,39901.52
2024-11-15 17:38:36,39901.52
2024-11-15 17:38:35,39901.52
2024-11-15 17:38:34,39901.52
2024-11-15 17:38:33,41014.44
2024-11-15 17:38:32,41014.44
2024-11-15 17:38:31,41014.44
2024-11-15 17:38:30,41014.44
2024-11-15 17:38:29,42153.2
2024-11-15 17:38:28,42153.2
2024-11-15 17:38:27,42153.2
2024-11-15 17:38:26,42153.2
2024-11-15 17:38:25,42153.2
2024-11-15 17:38:24,42153.2
2024-11-15 17:38:23,42153.2
2024-11-15 17:38:22,42153.2
2024-11-15 17:38:21,42153.2
2024-11-15 17:38:20,42153.2
2024-11-15 17:38:19,42153.2
2024-11-15 17:38:18,42153.2
2024-11-15 17:38:17,42153.2
2024-11-15 17:38:16,42153.2
2024-11-15 17:38:15,42153.2
2024-11-15 17:38:14,43278.63
2024-11-15 17:38:13,43278.63
2024-11-15 17:38:12,43278.63
2024-11-15 17:38:11,43278.63
2024-11-15 17:38:10,43278.63
2024-11-15 17:38:09,43262.33
2024-11-15 17:38:08,43262.33
2024-11-15 17:38:07,43262.33
2024-11-15 17:38:06,43262.33
2024-11-15 17:38:05,43262.33
2024-11-15 17:38:04,43262.33
2024-11-15 17:38:03,44389.53
2024-11-15 17:38:02,44389.53
2024-11-15 17:38:01,44389.53
2024-11-15 17:38:00,44389.53
2024-11-15 17:37:59,44389.53
2024-11-15 17:37:58,44381.59
2024-11-15 17:37:57,44381.59
2024-11-15 17:37:56,44381.59
2024-11-15 17:37:55,44381.59
2024-11-15 17:37:54,45507.45
2024-11-15 17:37:53,45507.45
2024-11-15 17:37:52,45507.45
2024-11-15 17:37:51,45507.45
2024-11-15 17:37:50,45507.45
2024-11-15 17:37:49,45507.45
2024-11-15 17:37:48,45507.45
2024-11-15 17:37:47,45507.45
2024-11-15 17:37:46,45507.45
2024-11-15 17:37:45,45507.45
2024-11-15 17:37:44,45507.45
2024-11-15 17:37:43,45507.45
2024-11-15 17:37:42,45507.45
2024-11-15 17:37:41,45507.45
2024-11-15 17:37:40,45507.45
2024-11-15 17:37:39,46622.12
2024-11-15 17:37:38,46622.12
2024-11-15 17:37:37,46622.12
2024-11-15 17:37:36,46622.12
2024-11-15 17:37:35,46622.12
2024-11-15 17:37:34,46622.12
2024-11-15 17:37:33,46622.12
2024-11-15 17:37:32,46622.12
2024-11-15 17:37:31,46622.12
2024-11-15 17:37:30,46622.12
2024-11-15 17:37:29,46622.12
2024-11-15 17:37:28,46622.12
2024-11-15 17:37:27,46622.12
2024-11-15 17:37:26,46622.12
2024-11-15 17:37:25,46622.12
2024-11-15 17:37:24,46622.12
2024-11-15 17:37:23,46613.05
2024-11-15 17:37:22,46613.05
2024-11-15 17:37:21,46613.05
2024-11-15 17:37:20,46613.05
2024-11-15 17:37:19,46613.05
2024-11-15 17:37:18,46613.05
2024-11-15 17:37:17,46613.05
2024-11-15 17:37:16,46613.05
2024-11-15 17:37:15,46613.05
2024-11-15 17:37:14,46613.05
2024-11-15 17:37:13,46613.05
2024-11-15 17:37:12,46613.05
2024-11-15 17:37:11,46613.05
2024-11-15 17:37:10,46613.05
2024-11-15 17:37:09,46613.05
2024-11-15 17:37:08,46613.05
2024-11-15 17:37:07,46613.05
2024-11-15 17:37:06,46613.05
2024-11-15 17:37:05,46613.05
2024-11-15 17:37:04,46603.93
2024-11-15 17:37:03,46603.93
2024-11-15 17:37:02,46603.93
2024-11-15 17:37:01,46603.93
2024-11-15 17:37:00,46603.93
2024-11-15 17:36:59,46603.93
2024-11-15 17:36:58,46603.93
2024-11-15 17:36:57,46603.93
2024-11-15 17:36:56,46603.93
2024-11-15 17:36:55,46603.93
2024-11-15 17:36:54,46603.93
2024-11-15 17:36:53,46603.93
2024-11-15 17:36:52,46603.93
2024-11-15 17:36:51,46603.93
2024-11-15 17:36:50,46603.93
2024-11-15 17:36:49,46603.93
2024-11-15 17:36:48,46603.93
2024-11-15 17:36:47,46603.93
2024-11-15 17:36:46,46603.93
2024-11-15 17:36:45,46603.93
2024-11-15 17:36:44,46603.93
2024-11-15 17:36:43,46603.93
2024-11-15 17:36:42,46603.93
2024-11-15 17:36:41,46603.93
2024-11-15 17:36:40,46603.93
2024-11-15 17:36:39,46603.93
2024-11-15 17:36:38,46603.93
2024-11-15 17:36:37,46603.93
2024-11-15 17:36:36,46603.93
2024-11-15 17:36:35,46603.93
2024-11-15 17:36:34,46603.93
2024-11-15 17:36:33,46603.93
2024-11-15 17:36:32,46603.93
2024-11-15 17:36:31,46134.8
2024-11-15 17:36:30,46104.71
2024-11-15 17:36:29,46095.49
2024-11-15 17:36:28,45486.02
2024-11-15 17:36:27,45486.02
2024-11-15 17:36:26,45486.02
2024-11-15 17:36:25,45486.02
2024-11-15 17:36:24,45486.02
2024-11-15 17:36:23,45486.02
2024-11-15 17:36:22,45486.02
2024-11-15 17:36:21,45486.02
2024-11-15 17:36:20,45486.02
2024-11-15 17:36:19,45486.02
2024-11-15 17:36:18,45028.7
2024-11-15 17:36:17,44985.93
2024-11-15 17:36:16,44985.93
2024-11-15 17:36:15,44978.07
2024-11-15 17:36:14,44365.62
2024-11-15 17:36:13,44365.62
2024-11-15 17:36:12,44365.62
2024-11-15 17:36:11,44365.62
2024-11-15 17:36:10,44365.62
2024-11-15 17:36:09,44365.62
2024-11-15 17:36:08,44365.62
2024-11-15 17:36:07,43885.62
2024-11-15 17:36:06,43863.7
2024-11-15 17:36:05,43863.7
2024-11-15 17:36:04,43839.57
2024-11-15 17:36:03,43228.19
2024-11-15 17:36:02,43228.19
2024-11-15 17:36:01,43228.19
2024-11-15 17:36:00,43228.19
2024-11-15 17:35:59,43228.19
2024-11-15 17:35:58,43228.19
2024-11-15 17:35:57,43228.19
2024-11-15 17:35:56,43228.19
2024-11-15 17:35:55,43005.92
2024-11-15 17:35:54,42305.27
2024-11-15 17:35:53,42236.83
2024-11-15 17:35:52,42236.83
2024-11-15 17:35:51,41600.18
2024-11-15 17:35:50,40985.78
2024-11-15 17:35:49,40985.78
2024-11-15 17:35:48,40985.78
2024-11-15 17:35:47,40985.78
2024-11-15 17:35:46,40985.78
2024-11-15 17:35:45,40985.78
2024-11-15 17:35:44,40985.78
2024-11-15 17:35:43,40985.78
2024-11-15 17:35:42,40985.78
2024-11-15 17:35:41,40985.78
2024-11-15 17:35:40,40985.78
2024-11-15 17:35:39,40985.78
2024-11-15 17:35:38,40985.78
2024-11-15 17:35:37,40502.63
2024-11-15 17:35:36,40502.63
2024-11-15 17:35:35,40056.46
2024-11-15 17:35:34,39376.95
2024-11-15 17:35:33,39376.95
2024-11-15 17:35:32,39360.1
2024-11-15 17:35:31,38736.69
2024-11-15 17:35:30,38736.69
2024-11-15 17:35:29,38736.69
2024-11-15 17:35:28,38736.69
2024-11-15 17:35:27,38736.69
2024-11-15 17:35:26,38736.69
2024-11-15 17:35:25,38736.69
2024-11-15 17:35:24,38282.72
2024-11-15 17:35:23,38255.8
2024-11-15 17:35:22,38255.8
2024-11-15 17:35:21,37610.71
2024-11-15 17:35:20,37610.71
2024-11-15 17:35:19,37610.71
2024-11-15 17:35:18,37602.56
2024-11-15 17:35:17,37112.41
2024-11-15 17:35:16,37112.41
2024-11-15 17:35:15,37112.41
2024-11-15 17:35:14,36482.16
2024-11-15 17:35:13,36482.16
2024-11-15 17:35:12,35992.94
2024-11-15 17:35:11,35969.2
2024-11-15 17:35:10,35969.2
2024-11-15 17:35:09,35342.11
2024-11-15 17:35:08,35334.28
2024-11-15 17:35:07,35334.28
2024-11-15 17:35:06,35334.28
2024-11-15 17:35:05,35334.28
2024-11-15 17:35:04,34424.3
2024-11-15 17:35:03,34359.64
2024-11-15 17:35:02,34359.64
2024-11-15 17:35:01,34334.53
2024-11-15 17:35:00,33114.46
2024-11-15 17:34:59,33106.51
2024-11-15 17:34:58,33106.51
2024-11-15 17:34:57,33106.51
2024-11-15 17:34:56,33106.51
2024-11-15 17:34:55,33106.51
2024-11-15 17:34:54,33106.51
2024-11-15 17:34:53,32659.18
2024-11-15 17:34:52,32615.16
2024-11-15 17:34:51,32615.16
2024-11-15 17:34:50,32598.8
2024-11-15 17:34:49,31987.96
2024-11-15 17:34:48,31987.96
2024-11-15 17:34:47,31980.11
2024-11-15 17:34:46,31980.11
2024-11-15 17:34:45,31980.11
2024-11-15 17:34:44,31980.11
2024-11-15 17:34:43,31550.91
2024-11-15 17:34:42,31074.28
2024-11-15 17:34:41,30522.83
2024-11-15 17:34:40,30506.46
2024-11-15 17:34:39,29865.76
2024-11-15 17:34:38,28605.81
2024-11-15 17:34:37,28605.81
2024-11-15 17:34:36,28605.81
2024-11-15 17:34:35,28605.81
2024-11-15 17:34:34,28605.81
2024-11-15 17:34:33,28605.81
2024-11-15 17:34:32,28605.81
2024-11-15 17:34:31,28605.81
2024-11-15 17:34:30,28605.81
2024-11-15 17:34:29,28605.81
2024-11-15 17:34:28,28605.81
2024-11-15 17:34:27,28605.81
2024-11-15 17:34:26,28605.81
2024-11-15 17:34:25,28605.81
2024-11-15 17:34:24,28216.95
2024-11-15 17:34:23,27636.77
2024-11-15 17:34:22,27636.77
2024-11-15 17:34:21,27612.49
2024-11-15 17:34:20,26355.46
2024-11-15 17:34:19,26355.46
2024-11-15 17:34:18,26355.46
2024-11-15 17:34:17,26355.46
2024-11-15 17:34:16,26355.46
2024-11-15 17:34:15,26355.46
2024-11-15 17:34:14,26355.46
2024-11-15 17:34:13,26355.46
2024-11-15 17:34:12,26355.46
2024-11-15 17:34:11,26330.81
2024-11-15 17:34:10,25873.79
2024-11-15 17:34:09,24971.66
2024-11-15 17:34:08,24409.9
2024-11-15 17:34:07,23753.29
2024-11-15 17:34:06,23725.87
2024-11-15 17:34:05,21868.18
2024-11-15 17:34:04,21868.18
2024-11-15 17:34:03,21868.18
2024-11-15 17:34:02,21391.72
2024-11-15 17:34:01,21366.98
2024-11-15 17:34:00,21366.98
2024-11-15 17:33:59,20733.77
2024-11-15 17:33:58,20733.77
2024-11-15 17:33:57,20733.77
2024-11-15 17:33:56,20733.77
2024-11-15 17:33:55,20733.77
2024-11-15 17:33:54,20733.77
2024-11-15 17:33:53,20733.77
2024-11-15 17:33:52,20733.77
2024-11-15 17:33:51,20733.77
2024-11-15 17:33:50,20733.77
2024-11-15 17:33:49,20733.77
2024-11-15 17:33:48,20254.14
2024-11-15 17:33:47,20234.71
2024-11-15 17:33:46,20234.71
2024-11-15 17:33:45,19607.39
2024-11-15 17:33:44,19607.39
2024-11-15 17:33:43,19607.39
2024-11-15 17:33:42,19149.41
2024-11-15 17:33:41,19109.09
2024-11-15 17:33:40,19109.09
2024-11-15 17:33:39,19092.41
2024-11-15 17:33:38,18481.71
2024-11-15 17:33:37,18481.71
2024-11-15 17:33:36,18038.54
2024-11-15 17:33:35,17990.17
2024-11-15 17:33:34,17990.17
2024-11-15 17:33:33,17981.91
2024-11-15 17:33:32,17360.48
2024-11-15 17:33:31,17360.48
2024-11-15 17:33:30,17360.48
2024-11-15 17:33:29,16896.97
2024-11-15 17:33:28,16391.035
2024-11-15 17:33:27,16391.035
2024-11-15 17:33:26,16367.016
2024-11-15 17:33:25,15116.965
2024-11-15 17:33:24,15116.965
2024-11-15 17:33:23,15116.965
2024-11-15 17:33:22,15116.965
2024-11-15 17:33:21,15116.965
