time,mtu
2024-11-15 17:41:28,9000
2024-11-15 17:41:27,9000
2024-11-15 17:41:26,9000
2024-11-15 17:41:25,9000
2024-11-15 17:41:24,9000
2024-11-15 17:41:23,9000
2024-11-15 17:41:22,9000
2024-11-15 17:41:21,9000
2024-11-15 17:41:20,9000
2024-11-15 17:41:19,9000
2024-11-15 17:41:18,9000
2024-11-15 17:41:17,9000
2024-11-15 17:41:16,9000
2024-11-15 17:41:15,9000
2024-11-15 17:41:14,9000
2024-11-15 17:41:13,9000
2024-11-15 17:41:12,9000
2024-11-15 17:41:11,9000
2024-11-15 17:41:10,9000
2024-11-15 17:41:09,9000
2024-11-15 17:41:08,9000
2024-11-15 17:41:07,9000
2024-11-15 17:41:06,9000
2024-11-15 17:41:05,9000
2024-11-15 17:41:04,9000
2024-11-15 17:41:03,9000
2024-11-15 17:41:02,9000
2024-11-15 17:41:01,9000
2024-11-15 17:41:00,9000
2024-11-15 17:40:59,9000
2024-11-15 17:40:58,9000
2024-11-15 17:40:57,9000
2024-11-15 17:40:56,9000
2024-11-15 17:40:55,9000
2024-11-15 17:40:54,9000
2024-11-15 17:40:53,9000
2024-11-15 17:40:52,9000
2024-11-15 17:40:51,9000
2024-11-15 17:40:50,9000
2024-11-15 17:40:49,9000
2024-11-15 17:40:48,9000
2024-11-15 17:40:47,9000
2024-11-15 17:40:46,9000
2024-11-15 17:40:45,9000
2024-11-15 17:40:44,9000
2024-11-15 17:40:43,9000
2024-11-15 17:40:42,9000
2024-11-15 17:40:41,9000
2024-11-15 17:40:40,9000
2024-11-15 17:40:39,9000
2024-11-15 17:40:38,9000
2024-11-15 17:40:37,9000
2024-11-15 17:40:36,9000
2024-11-15 17:40:35,9000
2024-11-15 17:40:34,9000
2024-11-15 17:40:33,9000
2024-11-15 17:40:32,9000
2024-11-15 17:40:31,9000
2024-11-15 17:40:30,9000
2024-11-15 17:40:29,9000
2024-11-15 17:40:28,9000
2024-11-15 17:40:27,9000
2024-11-15 17:40:26,9000
2024-11-15 17:40:25,9000
2024-11-15 17:40:24,9000
2024-11-15 17:40:23,9000
2024-11-15 17:40:22,9000
2024-11-15 17:40:21,9000
2024-11-15 17:40:20,9000
2024-11-15 17:40:19,9000
2024-11-15 17:40:18,9000
2024-11-15 17:40:17,9000
2024-11-15 17:40:16,9000
2024-11-15 17:40:15,9000
2024-11-15 17:40:14,9000
2024-11-15 17:40:13,9000
2024-11-15 17:40:12,9000
2024-11-15 17:40:11,9000
2024-11-15 17:40:10,9000
2024-11-15 17:40:09,9000
2024-11-15 17:40:08,9000
2024-11-15 17:40:07,9000
2024-11-15 17:40:06,9000
2024-11-15 17:40:05,9000
2024-11-15 17:40:04,9000
2024-11-15 17:40:03,9000
2024-11-15 17:40:02,9000
2024-11-15 17:40:01,9000
2024-11-15 17:40:00,9000
2024-11-15 17:39:59,9000
2024-11-15 17:39:58,9000
2024-11-15 17:39:57,9000
2024-11-15 17:39:56,9000
2024-11-15 17:39:55,9000
2024-11-15 17:39:54,9000
2024-11-15 17:39:53,9000
2024-11-15 17:39:52,9000
2024-11-15 17:39:51,9000
2024-11-15 17:39:50,9000
2024-11-15 17:39:49,9000
2024-11-15 17:39:48,9000
2024-11-15 17:39:47,9000
2024-11-15 17:39:46,9000
2024-11-15 17:39:45,9000
2024-11-15 17:39:44,9000
2024-11-15 17:39:43,9000
2024-11-15 17:39:42,9000
2024-11-15 17:39:41,9000
2024-11-15 17:39:40,9000
2024-11-15 17:39:39,9000
2024-11-15 17:39:38,9000
2024-11-15 17:39:37,9000
2024-11-15 17:39:36,9000
2024-11-15 17:39:35,9000
2024-11-15 17:39:34,9000
2024-11-15 17:39:33,9000
2024-11-15 17:39:32,9000
2024-11-15 17:39:31,9000
2024-11-15 17:39:30,9000
2024-11-15 17:39:29,9000
2024-11-15 17:39:28,9000
2024-11-15 17:39:27,9000
2024-11-15 17:39:26,9000
2024-11-15 17:39:25,9000
2024-11-15 17:39:24,9000
2024-11-15 17:39:23,9000
2024-11-15 17:39:22,9000
2024-11-15 17:39:21,9000
2024-11-15 17:39:20,9000
2024-11-15 17:39:19,9000
2024-11-15 17:39:18,9000
2024-11-15 17:39:17,9000
2024-11-15 17:39:16,9000
2024-11-15 17:39:15,9000
2024-11-15 17:39:14,9000
2024-11-15 17:39:13,9000
2024-11-15 17:39:12,9000
2024-11-15 17:39:11,9000
2024-11-15 17:39:10,9000
2024-11-15 17:39:09,9000
2024-11-15 17:39:08,9000
2024-11-15 17:39:07,9000
2024-11-15 17:39:06,9000
2024-11-15 17:39:05,9000
2024-11-15 17:39:04,9000
2024-11-15 17:39:03,9000
2024-11-15 17:39:02,9000
2024-11-15 17:39:01,9000
2024-11-15 17:39:00,9000
2024-11-15 17:38:59,9000
2024-11-15 17:38:58,9000
2024-11-15 17:38:57,9000
2024-11-15 17:38:56,9000
2024-11-15 17:38:55,9000
2024-11-15 17:38:54,9000
2024-11-15 17:38:53,9000
2024-11-15 17:38:52,9000
2024-11-15 17:38:51,9000
2024-11-15 17:38:50,9000
2024-11-15 17:38:49,9000
2024-11-15 17:38:48,9000
2024-11-15 17:38:47,9000
2024-11-15 17:38:46,9000
2024-11-15 17:38:45,9000
2024-11-15 17:38:44,9000
2024-11-15 17:38:43,9000
2024-11-15 17:38:42,9000
2024-11-15 17:38:41,9000
2024-11-15 17:38:40,9000
2024-11-15 17:38:39,9000
2024-11-15 17:38:38,9000
2024-11-15 17:38:37,9000
2024-11-15 17:38:36,9000
2024-11-15 17:38:35,9000
2024-11-15 17:38:34,9000
2024-11-15 17:38:33,9000
2024-11-15 17:38:32,9000
2024-11-15 17:38:31,9000
2024-11-15 17:38:30,9000
2024-11-15 17:38:29,9000
2024-11-15 17:38:28,9000
2024-11-15 17:38:27,9000
2024-11-15 17:38:26,9000
2024-11-15 17:38:25,9000
2024-11-15 17:38:24,9000
2024-11-15 17:38:23,9000
2024-11-15 17:38:22,9000
2024-11-15 17:38:21,9000
2024-11-15 17:38:20,9000
2024-11-15 17:38:19,9000
2024-11-15 17:38:18,9000
2024-11-15 17:38:17,9000
2024-11-15 17:38:16,9000
2024-11-15 17:38:15,9000
2024-11-15 17:38:14,9000
2024-11-15 17:38:13,9000
2024-11-15 17:38:12,9000
2024-11-15 17:38:11,9000
2024-11-15 17:38:10,9000
2024-11-15 17:38:09,9000
2024-11-15 17:38:08,9000
2024-11-15 17:38:07,9000
2024-11-15 17:38:06,9000
2024-11-15 17:38:05,9000
2024-11-15 17:38:04,9000
2024-11-15 17:38:03,9000
2024-11-15 17:38:02,9000
2024-11-15 17:38:01,9000
2024-11-15 17:38:00,9000
2024-11-15 17:37:59,9000
2024-11-15 17:37:58,9000
2024-11-15 17:37:57,9000
2024-11-15 17:37:56,9000
2024-11-15 17:37:55,9000
2024-11-15 17:37:54,9000
2024-11-15 17:37:53,9000
2024-11-15 17:37:52,9000
2024-11-15 17:37:51,9000
2024-11-15 17:37:50,9000
2024-11-15 17:37:49,9000
2024-11-15 17:37:48,9000
2024-11-15 17:37:47,9000
2024-11-15 17:37:46,9000
2024-11-15 17:37:45,9000
2024-11-15 17:37:44,9000
2024-11-15 17:37:43,9000
2024-11-15 17:37:42,9000
2024-11-15 17:37:41,9000
2024-11-15 17:37:40,9000
2024-11-15 17:37:39,9000
2024-11-15 17:37:38,9000
2024-11-15 17:37:37,9000
2024-11-15 17:37:36,9000
2024-11-15 17:37:35,9000
2024-11-15 17:37:34,9000
2024-11-15 17:37:33,9000
2024-11-15 17:37:32,9000
2024-11-15 17:37:31,9000
2024-11-15 17:37:30,9000
2024-11-15 17:37:29,9000
2024-11-15 17:37:28,9000
2024-11-15 17:37:27,9000
2024-11-15 17:37:26,9000
2024-11-15 17:37:25,9000
2024-11-15 17:37:24,9000
2024-11-15 17:37:23,9000
2024-11-15 17:37:22,9000
2024-11-15 17:37:21,9000
2024-11-15 17:37:20,9000
2024-11-15 17:37:19,9000
2024-11-15 17:37:18,9000
2024-11-15 17:37:17,9000
2024-11-15 17:37:16,9000
2024-11-15 17:37:15,9000
2024-11-15 17:37:14,9000
2024-11-15 17:37:13,9000
2024-11-15 17:37:12,9000
2024-11-15 17:37:11,9000
2024-11-15 17:37:10,9000
2024-11-15 17:37:09,9000
2024-11-15 17:37:08,9000
2024-11-15 17:37:07,9000
2024-11-15 17:37:06,9000
2024-11-15 17:37:05,9000
2024-11-15 17:37:04,9000
2024-11-15 17:37:03,9000
2024-11-15 17:37:02,9000
2024-11-15 17:37:01,9000
2024-11-15 17:37:00,9000
2024-11-15 17:36:59,9000
2024-11-15 17:36:58,9000
2024-11-15 17:36:57,9000
2024-11-15 17:36:56,9000
2024-11-15 17:36:55,9000
2024-11-15 17:36:54,9000
2024-11-15 17:36:53,9000
2024-11-15 17:36:52,9000
2024-11-15 17:36:51,9000
2024-11-15 17:36:50,9000
2024-11-15 17:36:49,9000
2024-11-15 17:36:48,9000
2024-11-15 17:36:47,9000
2024-11-15 17:36:46,9000
2024-11-15 17:36:45,9000
2024-11-15 17:36:44,9000
2024-11-15 17:36:43,9000
2024-11-15 17:36:42,9000
2024-11-15 17:36:41,9000
2024-11-15 17:36:40,9000
2024-11-15 17:36:39,9000
2024-11-15 17:36:38,9000
2024-11-15 17:36:37,9000
2024-11-15 17:36:36,9000
2024-11-15 17:36:35,9000
2024-11-15 17:36:34,9000
2024-11-15 17:36:33,9000
2024-11-15 17:36:32,9000
2024-11-15 17:36:31,9000
2024-11-15 17:36:30,9000
2024-11-15 17:36:29,9000
2024-11-15 17:36:28,9000
2024-11-15 17:36:27,9000
2024-11-15 17:36:26,9000
2024-11-15 17:36:25,9000
2024-11-15 17:36:24,9000
2024-11-15 17:36:23,9000
2024-11-15 17:36:22,9000
2024-11-15 17:36:21,9000
2024-11-15 17:36:20,9000
2024-11-15 17:36:19,9000
2024-11-15 17:36:18,9000
2024-11-15 17:36:17,9000
2024-11-15 17:36:16,9000
2024-11-15 17:36:15,9000
2024-11-15 17:36:14,9000
2024-11-15 17:36:13,9000
2024-11-15 17:36:12,9000
2024-11-15 17:36:11,9000
2024-11-15 17:36:10,9000
2024-11-15 17:36:09,9000
2024-11-15 17:36:08,9000
2024-11-15 17:36:07,9000
2024-11-15 17:36:06,9000
2024-11-15 17:36:05,9000
2024-11-15 17:36:04,9000
2024-11-15 17:36:03,9000
2024-11-15 17:36:02,9000
2024-11-15 17:36:01,9000
2024-11-15 17:36:00,9000
2024-11-15 17:35:59,9000
2024-11-15 17:35:58,9000
2024-11-15 17:35:57,9000
2024-11-15 17:35:56,9000
2024-11-15 17:35:55,9000
2024-11-15 17:35:54,9000
2024-11-15 17:35:53,9000
2024-11-15 17:35:52,9000
2024-11-15 17:35:51,9000
2024-11-15 17:35:50,9000
2024-11-15 17:35:49,9000
2024-11-15 17:35:48,9000
2024-11-15 17:35:47,9000
2024-11-15 17:35:46,9000
2024-11-15 17:35:45,9000
2024-11-15 17:35:44,9000
2024-11-15 17:35:43,9000
2024-11-15 17:35:42,9000
2024-11-15 17:35:41,9000
2024-11-15 17:35:40,9000
2024-11-15 17:35:39,9000
2024-11-15 17:35:38,9000
2024-11-15 17:35:37,9000
2024-11-15 17:35:36,9000
2024-11-15 17:35:35,9000
2024-11-15 17:35:34,9000
2024-11-15 17:35:33,9000
2024-11-15 17:35:32,9000
2024-11-15 17:35:31,9000
2024-11-15 17:35:30,9000
2024-11-15 17:35:29,9000
2024-11-15 17:35:28,9000
2024-11-15 17:35:27,9000
2024-11-15 17:35:26,9000
2024-11-15 17:35:25,9000
2024-11-15 17:35:24,9000
2024-11-15 17:35:23,9000
2024-11-15 17:35:22,9000
2024-11-15 17:35:21,9000
2024-11-15 17:35:20,9000
2024-11-15 17:35:19,9000
2024-11-15 17:35:18,9000
2024-11-15 17:35:17,9000
2024-11-15 17:35:16,9000
2024-11-15 17:35:15,9000
2024-11-15 17:35:14,9000
2024-11-15 17:35:13,9000
2024-11-15 17:35:12,9000
2024-11-15 17:35:11,9000
2024-11-15 17:35:10,9000
2024-11-15 17:35:09,9000
2024-11-15 17:35:08,9000
2024-11-15 17:35:07,9000
2024-11-15 17:35:06,9000
2024-11-15 17:35:05,9000
2024-11-15 17:35:04,9000
2024-11-15 17:35:03,9000
2024-11-15 17:35:02,9000
2024-11-15 17:35:01,9000
2024-11-15 17:35:00,9000
2024-11-15 17:34:59,9000
2024-11-15 17:34:58,9000
2024-11-15 17:34:57,9000
2024-11-15 17:34:56,9000
2024-11-15 17:34:55,9000
2024-11-15 17:34:54,9000
2024-11-15 17:34:53,9000
2024-11-15 17:34:52,9000
2024-11-15 17:34:51,9000
2024-11-15 17:34:50,9000
2024-11-15 17:34:49,9000
2024-11-15 17:34:48,9000
2024-11-15 17:34:47,9000
2024-11-15 17:34:46,9000
2024-11-15 17:34:45,9000
2024-11-15 17:34:44,9000
2024-11-15 17:34:43,9000
2024-11-15 17:34:42,9000
2024-11-15 17:34:41,9000
2024-11-15 17:34:40,9000
2024-11-15 17:34:39,9000
2024-11-15 17:34:38,9000
2024-11-15 17:34:37,9000
2024-11-15 17:34:36,9000
2024-11-15 17:34:35,9000
2024-11-15 17:34:34,9000
2024-11-15 17:34:33,9000
2024-11-15 17:34:32,9000
2024-11-15 17:34:31,9000
2024-11-15 17:34:30,9000
2024-11-15 17:34:29,9000
2024-11-15 17:34:28,9000
2024-11-15 17:34:27,9000
2024-11-15 17:34:26,9000
2024-11-15 17:34:25,9000
2024-11-15 17:34:24,9000
2024-11-15 17:34:23,9000
2024-11-15 17:34:22,9000
2024-11-15 17:34:21,9000
2024-11-15 17:34:20,9000
2024-11-15 17:34:19,9000
2024-11-15 17:34:18,9000
2024-11-15 17:34:17,9000
2024-11-15 17:34:16,9000
2024-11-15 17:34:15,9000
2024-11-15 17:34:14,9000
2024-11-15 17:34:13,9000
2024-11-15 17:34:12,9000
2024-11-15 17:34:11,9000
2024-11-15 17:34:10,9000
2024-11-15 17:34:09,9000
2024-11-15 17:34:08,9000
2024-11-15 17:34:07,9000
2024-11-15 17:34:06,9000
2024-11-15 17:34:05,9000
2024-11-15 17:34:04,9000
2024-11-15 17:34:03,9000
2024-11-15 17:34:02,9000
2024-11-15 17:34:01,9000
2024-11-15 17:34:00,9000
2024-11-15 17:33:59,9000
2024-11-15 17:33:58,9000
2024-11-15 17:33:57,9000
2024-11-15 17:33:56,9000
2024-11-15 17:33:55,9000
2024-11-15 17:33:54,9000
2024-11-15 17:33:53,9000
2024-11-15 17:33:52,9000
2024-11-15 17:33:51,9000
2024-11-15 17:33:50,9000
2024-11-15 17:33:49,9000
2024-11-15 17:33:48,9000
2024-11-15 17:33:47,9000
2024-11-15 17:33:46,9000
2024-11-15 17:33:45,9000
2024-11-15 17:33:44,9000
2024-11-15 17:33:43,9000
2024-11-15 17:33:42,9000
2024-11-15 17:33:41,9000
2024-11-15 17:33:40,9000
2024-11-15 17:33:39,9000
2024-11-15 17:33:38,9000
2024-11-15 17:33:37,9000
2024-11-15 17:33:36,9000
2024-11-15 17:33:35,9000
2024-11-15 17:33:34,9000
2024-11-15 17:33:33,9000
2024-11-15 17:33:32,9000
2024-11-15 17:33:31,9000
2024-11-15 17:33:30,9000
2024-11-15 17:33:29,9000
2024-11-15 17:33:28,9000
2024-11-15 17:33:27,9000
2024-11-15 17:33:26,9000
2024-11-15 17:33:25,9000
2024-11-15 17:33:24,9000
2024-11-15 17:33:23,9000
2024-11-15 17:33:22,9000
2024-11-15 17:33:21,9000
2024-11-15 17:33:20,9000
2024-11-15 17:33:19,9000
2024-11-15 17:33:18,9000
2024-11-15 17:33:17,9000
2024-11-15 17:33:16,9000
2024-11-15 17:33:15,9000
2024-11-15 17:33:14,9000
2024-11-15 17:33:13,9000
2024-11-15 17:33:12,9000
2024-11-15 17:33:11,9000
2024-11-15 17:33:10,9000
2024-11-15 17:33:09,9000
2024-11-15 17:33:08,9000
2024-11-15 17:33:07,9000
2024-11-15 17:33:06,9000
2024-11-15 17:33:05,9000
2024-11-15 17:33:04,9000
2024-11-15 17:33:03,9000
2024-11-15 17:33:02,9000
2024-11-15 17:33:01,9000
2024-11-15 17:33:00,9000
2024-11-15 17:32:59,9000
2024-11-15 17:32:58,9000
2024-11-15 17:32:57,9000
2024-11-15 17:32:56,9000
2024-11-15 17:32:55,9000
2024-11-15 17:32:54,9000
2024-11-15 17:32:53,9000
2024-11-15 17:32:52,9000
2024-11-15 17:32:51,9000
2024-11-15 17:32:50,9000
2024-11-15 17:32:49,9000
2024-11-15 17:32:48,9000
2024-11-15 17:32:47,9000
2024-11-15 17:32:46,9000
2024-11-15 17:32:45,9000
2024-11-15 17:32:44,9000
2024-11-15 17:32:43,9000
2024-11-15 17:32:42,9000
2024-11-15 17:32:41,9000
2024-11-15 17:32:40,9000
2024-11-15 17:32:39,9000
2024-11-15 17:32:38,9000
2024-11-15 17:32:37,9000
2024-11-15 17:32:36,9000
2024-11-15 17:32:35,9000
2024-11-15 17:32:34,9000
2024-11-15 17:32:33,9000
2024-11-15 17:32:32,9000
2024-11-15 17:32:31,9000
2024-11-15 17:32:30,9000
2024-11-15 17:32:29,9000
2024-11-15 17:32:28,9000
2024-11-15 17:32:27,9000
2024-11-15 17:32:26,9000
2024-11-15 17:32:25,9000
2024-11-15 17:32:24,9000
2024-11-15 17:32:23,9000
2024-11-15 17:32:22,9000
2024-11-15 17:32:21,9000
2024-11-15 17:32:20,9000
2024-11-15 17:32:19,9000
2024-11-15 17:32:18,9000
2024-11-15 17:32:17,9000
2024-11-15 17:32:16,9000
2024-11-15 17:32:15,9000
2024-11-15 17:32:14,9000
2024-11-15 17:32:13,9000
2024-11-15 17:32:12,9000
2024-11-15 17:32:11,9000
2024-11-15 17:32:10,9000
2024-11-15 17:32:09,9000
2024-11-15 17:32:08,9000
2024-11-15 17:32:07,9000
2024-11-15 17:32:06,9000
2024-11-15 17:32:05,9000
2024-11-15 17:32:04,9000
2024-11-15 17:32:03,9000
2024-11-15 17:32:02,9000
2024-11-15 17:32:01,9000
2024-11-15 17:32:00,9000
2024-11-15 17:31:59,9000
2024-11-15 17:31:58,9000
2024-11-15 17:31:57,9000
2024-11-15 17:31:56,9000
2024-11-15 17:31:55,9000
2024-11-15 17:31:54,9000
2024-11-15 17:31:53,9000
2024-11-15 17:31:52,9000
2024-11-15 17:31:51,9000
2024-11-15 17:31:50,9000
2024-11-15 17:31:49,9000
2024-11-15 17:31:48,9000
2024-11-15 17:31:47,9000
2024-11-15 17:31:46,9000
2024-11-15 17:31:45,9000
2024-11-15 17:31:44,9000
2024-11-15 17:31:43,9000
2024-11-15 17:31:42,9000
2024-11-15 17:31:41,9000
2024-11-15 17:31:40,9000
2024-11-15 17:31:39,9000
2024-11-15 17:31:38,9000
2024-11-15 17:31:37,9000
2024-11-15 17:31:36,9000
2024-11-15 17:31:35,9000
2024-11-15 17:31:34,9000
2024-11-15 17:31:33,9000
2024-11-15 17:31:32,9000
2024-11-15 17:31:31,9000
2024-11-15 17:31:30,9000
2024-11-15 17:31:29,9000
2024-11-15 17:31:28,9000
2024-11-15 17:31:27,9000
2024-11-15 17:31:26,9000
2024-11-15 17:31:25,9000
2024-11-15 17:31:24,9000
2024-11-15 17:31:23,9000
2024-11-15 17:31:22,9000
2024-11-15 17:31:21,9000
2024-11-15 17:31:20,9000
2024-11-15 17:31:19,9000
2024-11-15 17:31:18,9000
2024-11-15 17:31:17,9000
2024-11-15 17:31:16,9000
2024-11-15 17:31:15,9000
2024-11-15 17:31:14,9000
2024-11-15 17:31:13,9000
2024-11-15 17:31:12,9000
2024-11-15 17:31:11,9000
2024-11-15 17:31:10,9000
2024-11-15 17:31:09,9000
2024-11-15 17:31:08,9000
2024-11-15 17:31:07,9000
2024-11-15 17:31:06,9000
2024-11-15 17:31:05,9000
2024-11-15 17:31:04,9000
2024-11-15 17:31:03,9000
2024-11-15 17:31:02,9000
2024-11-15 17:31:01,9000
2024-11-15 17:31:00,9000
2024-11-15 17:30:59,9000
2024-11-15 17:30:58,9000
2024-11-15 17:30:57,9000
2024-11-15 17:30:56,9000
2024-11-15 17:30:55,9000
2024-11-15 17:30:54,9000
2024-11-15 17:30:53,9000
2024-11-15 17:30:52,9000
2024-11-15 17:30:51,9000
2024-11-15 17:30:50,9000
2024-11-15 17:30:49,9000
2024-11-15 17:30:48,9000
2024-11-15 17:30:47,9000
2024-11-15 17:30:46,9000
2024-11-15 17:30:45,9000
2024-11-15 17:30:44,9000
2024-11-15 17:30:43,9000
2024-11-15 17:30:42,9000
2024-11-15 17:30:41,9000
2024-11-15 17:30:40,9000
2024-11-15 17:30:39,9000
2024-11-15 17:30:38,9000
2024-11-15 17:30:37,9000
2024-11-15 17:30:36,9000
2024-11-15 17:30:35,9000
2024-11-15 17:30:34,9000
2024-11-15 17:30:33,9000
2024-11-15 17:30:32,9000
2024-11-15 17:30:31,9000
2024-11-15 17:30:30,9000
2024-11-15 17:30:29,9000
2024-11-15 17:30:28,9000
2024-11-15 17:30:27,9000
2024-11-15 17:30:26,9000
2024-11-15 17:30:25,9000
2024-11-15 17:30:24,9000
2024-11-15 17:30:23,9000
2024-11-15 17:30:22,9000
2024-11-15 17:30:21,9000
2024-11-15 17:30:20,9000
2024-11-15 17:30:19,9000
2024-11-15 17:30:18,9000
2024-11-15 17:30:17,9000
2024-11-15 17:30:16,9000
2024-11-15 17:30:15,9000
2024-11-15 17:30:14,9000
2024-11-15 17:30:13,9000
2024-11-15 17:30:12,9000
2024-11-15 17:30:11,9000
2024-11-15 17:30:10,9000
2024-11-15 17:30:09,9000
2024-11-15 17:30:08,9000
2024-11-15 17:30:07,9000
2024-11-15 17:30:06,9000
2024-11-15 17:30:05,9000
2024-11-15 17:30:04,9000
2024-11-15 17:30:03,9000
2024-11-15 17:30:02,9000
2024-11-15 17:30:01,9000
2024-11-15 17:30:00,9000
2024-11-15 17:29:59,9000
2024-11-15 17:29:58,9000
2024-11-15 17:29:57,9000
2024-11-15 17:29:56,9000
2024-11-15 17:29:55,9000
2024-11-15 17:29:54,9000
2024-11-15 17:29:53,9000
2024-11-15 17:29:52,9000
2024-11-15 17:29:51,9000
2024-11-15 17:29:50,9000
2024-11-15 17:29:49,9000
2024-11-15 17:29:48,9000
2024-11-15 17:29:47,9000
2024-11-15 17:29:46,9000
2024-11-15 17:29:45,9000
2024-11-15 17:29:44,9000
2024-11-15 17:29:43,9000
2024-11-15 17:29:42,9000
2024-11-15 17:29:41,9000
2024-11-15 17:29:40,9000
2024-11-15 17:29:39,9000
2024-11-15 17:29:38,9000
2024-11-15 17:29:37,9000
2024-11-15 17:29:36,9000
2024-11-15 17:29:35,9000
2024-11-15 17:29:34,9000
2024-11-15 17:29:33,9000
2024-11-15 17:29:32,9000
2024-11-15 17:29:31,9000
2024-11-15 17:29:30,9000
2024-11-15 17:29:29,9000
2024-11-15 17:29:28,9000
2024-11-15 17:29:27,9000
2024-11-15 17:29:26,9000
2024-11-15 17:29:25,9000
2024-11-15 17:29:24,9000
2024-11-15 17:29:23,9000
2024-11-15 17:29:22,9000
2024-11-15 17:29:21,9000
2024-11-15 17:29:20,9000
2024-11-15 17:29:19,9000
2024-11-15 17:29:18,9000
2024-11-15 17:29:17,9000
2024-11-15 17:29:16,9000
2024-11-15 17:29:15,9000
2024-11-15 17:29:14,9000
2024-11-15 17:29:13,9000
2024-11-15 17:29:12,9000
2024-11-15 17:29:11,9000
2024-11-15 17:29:10,9000
2024-11-15 17:29:09,9000
2024-11-15 17:29:08,9000
2024-11-15 17:29:07,9000
2024-11-15 17:29:06,9000
2024-11-15 17:29:05,9000
2024-11-15 17:29:04,9000
2024-11-15 17:29:03,9000
2024-11-15 17:29:02,9000
2024-11-15 17:29:01,9000
2024-11-15 17:29:00,9000
2024-11-15 17:28:59,9000
2024-11-15 17:28:58,9000
2024-11-15 17:28:57,9000
2024-11-15 17:28:56,9000
2024-11-15 17:28:55,9000
2024-11-15 17:28:54,9000
2024-11-15 17:28:53,9000
2024-11-15 17:28:52,9000
2024-11-15 17:28:51,9000
2024-11-15 17:28:50,9000
2024-11-15 17:28:49,9000
2024-11-15 17:28:48,9000
2024-11-15 17:28:47,9000
2024-11-15 17:28:46,9000
2024-11-15 17:28:45,9000
2024-11-15 17:28:44,9000
2024-11-15 17:28:43,9000
2024-11-15 17:28:42,9000
2024-11-15 17:28:41,9000
2024-11-15 17:28:40,9000
2024-11-15 17:28:39,9000
2024-11-15 17:28:38,9000
2024-11-15 17:28:37,9000
2024-11-15 17:28:36,9000
2024-11-15 17:28:35,9000
2024-11-15 17:28:34,9000
2024-11-15 17:28:33,9000
2024-11-15 17:28:32,9000
2024-11-15 17:28:31,9000
2024-11-15 17:28:30,9000
2024-11-15 17:28:29,9000
2024-11-15 17:28:28,9000
2024-11-15 17:28:27,9000
2024-11-15 17:28:26,9000
2024-11-15 17:28:25,9000
2024-11-15 17:28:24,9000
2024-11-15 17:28:23,9000
2024-11-15 17:28:22,9000
2024-11-15 17:28:21,9000
2024-11-15 17:28:20,9000
2024-11-15 17:28:19,9000
2024-11-15 17:28:18,9000
2024-11-15 17:28:17,9000
2024-11-15 17:28:16,9000
2024-11-15 17:28:15,9000
2024-11-15 17:28:14,9000
2024-11-15 17:28:13,9000
2024-11-15 17:28:12,9000
2024-11-15 17:28:11,9000
2024-11-15 17:28:10,9000
2024-11-15 17:28:09,9000
2024-11-15 17:28:08,9000
2024-11-15 17:28:07,9000
2024-11-15 17:28:06,9000
2024-11-15 17:28:05,9000
2024-11-15 17:28:04,9000
2024-11-15 17:28:03,9000
2024-11-15 17:28:02,9000
2024-11-15 17:28:01,9000
2024-11-15 17:28:00,9000
2024-11-15 17:27:59,9000
2024-11-15 17:27:58,9000
2024-11-15 17:27:57,9000
2024-11-15 17:27:56,9000
2024-11-15 17:27:55,9000
2024-11-15 17:27:54,9000
2024-11-15 17:27:53,9000
2024-11-15 17:27:52,9000
2024-11-15 17:27:51,9000
2024-11-15 17:27:50,9000
2024-11-15 17:27:49,9000
2024-11-15 17:27:48,9000
2024-11-15 17:27:47,9000
2024-11-15 17:27:46,9000
2024-11-15 17:27:45,9000
2024-11-15 17:27:44,9000
2024-11-15 17:27:43,9000
2024-11-15 17:27:42,9000
2024-11-15 17:27:41,9000
2024-11-15 17:27:40,9000
2024-11-15 17:27:39,9000
2024-11-15 17:27:38,9000
2024-11-15 17:27:37,9000
2024-11-15 17:27:36,9000
2024-11-15 17:27:35,9000
2024-11-15 17:27:34,9000
2024-11-15 17:27:33,9000
2024-11-15 17:27:32,9000
2024-11-15 17:27:31,9000
2024-11-15 17:27:30,9000
2024-11-15 17:27:29,9000
2024-11-15 17:27:28,9000
2024-11-15 17:27:27,9000
2024-11-15 17:27:26,9000
2024-11-15 17:27:25,9000
2024-11-15 17:27:24,9000
2024-11-15 17:27:23,9000
2024-11-15 17:27:22,9000
2024-11-15 17:27:21,9000
2024-11-15 17:27:20,9000
2024-11-15 17:27:19,9000
2024-11-15 17:27:18,9000
2024-11-15 17:27:17,9000
2024-11-15 17:27:16,9000
2024-11-15 17:27:15,9000
2024-11-15 17:27:14,9000
2024-11-15 17:27:13,9000
2024-11-15 17:27:12,9000
2024-11-15 17:27:11,9000
2024-11-15 17:27:10,9000
2024-11-15 17:27:09,9000
2024-11-15 17:27:08,9000
2024-11-15 17:27:07,9000
2024-11-15 17:27:06,9000
2024-11-15 17:27:05,9000
2024-11-15 17:27:04,9000
2024-11-15 17:27:03,9000
2024-11-15 17:27:02,9000
2024-11-15 17:27:01,9000
2024-11-15 17:27:00,9000
2024-11-15 17:26:59,9000
2024-11-15 17:26:58,9000
2024-11-15 17:26:57,9000
2024-11-15 17:26:56,9000
2024-11-15 17:26:55,9000
